,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,id
3308,0,1.0,2,7,7.0,6,19.0,7,7,3.0,cq9ikmaimw
3309,0,1.0,2,7,7.0,0,33.0,7,7,5.0,1lgqfb8du8
3310,0,1.0,2,7,7.0,0,2.0,7,7,3.0,2ivbytje5r
3311,0,1.0,2,7,7.0,7,16.0,7,7,3.0,slhspmgnf2
3312,0,15.0,7,2,2.0,6,19.0,7,7,3.0,9n4sotnvbw
3313,0,1.0,2,7,6.0,6,19.0,7,7,2.0,ta1a23c35m
3314,0,1.0,2,7,6.0,6,33.0,7,7,3.0,mu4zo0gx3y
3315,0,1.0,2,7,7.0,6,19.0,7,7,3.0,u0ukbahzkc
3316,0,1.0,2,7,7.0,6,2.0,7,7,3.0,w0b2nppbgx
3317,0,1.0,4,2,2.0,6,19.0,7,7,5.0,m9iic8iszz
3318,0,1.0,2,7,6.0,0,31.0,7,7,2.0,b1pjyt8mcb
3319,25,1.0,2,7,6.0,7,1.0,7,7,2.0,hpi4m4aepo
3320,0,1.0,6,12,1.0,0,2.0,7,7,2.0,ackwurhv1r
3321,0,1.0,2,7,7.0,0,2.0,7,7,3.0,zbonypucni
3322,0,1.0,2,7,7.0,6,19.0,7,7,3.0,jculfa5shv
3323,0,1.0,7,2,2.0,0,31.0,7,7,4.0,hwovc7lg3s
3324,0,1.0,2,7,6.0,6,19.0,7,7,3.0,p5oka5r5hm
3325,0,1.0,2,7,7.0,6,19.0,7,7,3.0,ilgxu14jpa
3326,0,1.0,7,2,2.0,6,2.0,7,7,2.0,edt2ipopdu
3327,0,1.0,2,7,6.0,0,31.0,7,7,3.0,6p2i33mjry
3328,0,1.0,7,2,2.0,6,19.0,7,7,3.0,qwm984srjv
3329,25,1.0,2,7,6.0,7,1.0,7,7,2.0,r6cg6pz66d
3330,0,1.0,2,7,6.0,1,16.0,7,7,3.0,jbbv5he111
3331,25,1.0,2,7,6.0,7,16.0,7,7,3.0,znah8injgv
3332,0,1.0,4,2,2.0,6,2.0,7,7,3.0,3efatbdnc2
3333,0,1.0,2,7,6.0,6,19.0,7,7,3.0,f8jawy65on
3334,0,1.0,2,7,7.0,0,31.0,7,7,5.0,i78pixeg2m
3335,0,1.0,6,12,6.0,8,28.0,7,7,3.0,dz56prmszp
3336,0,1.0,2,7,7.0,6,19.0,7,7,3.0,tx7urk2rsc
3337,0,1.0,2,7,6.0,6,19.0,7,7,3.0,2tcu8aulyg
3338,0,21.0,3,2,2.0,0,31.0,7,7,6.0,ewsdl0qlt7
3339,0,1.0,7,2,2.0,6,33.0,7,7,3.0,cp6vw96nvk
3340,25,1.0,2,7,6.0,7,1.0,7,7,3.0,o27twg82hv
3341,0,1.0,7,6,2.0,6,19.0,7,7,4.0,du3etjy4h6
3342,0,1.0,2,7,7.0,7,16.0,7,7,2.0,5levt6kokg
3343,0,1.0,5,11,7.0,7,16.0,7,7,3.0,q23j2k8nt9
3344,0,1.0,2,7,6.0,6,19.0,7,7,3.0,7ak8678hzf
3345,0,1.0,7,6,7.0,0,2.0,7,7,3.0,e5m4oo5s6e
3346,0,1.0,7,2,2.0,1,16.0,7,7,4.0,aqg3x826dq
3347,0,1.0,2,7,6.0,7,16.0,7,7,3.0,jvktpqryyf
3348,0,1.0,2,7,2.0,6,19.0,7,7,3.0,i1dxqdg3zy
3349,0,1.0,2,7,7.0,8,28.0,7,7,3.0,f2vyqjunc5
3350,0,1.0,2,7,7.0,6,19.0,7,7,3.0,2pya872dsb
3351,0,1.0,2,7,6.0,6,2.0,7,7,4.0,vepn9dlt5u
3352,0,1.0,7,2,6.0,2,2.0,7,7,3.0,bznpcg5gxx
3353,25,1.0,2,7,6.0,7,16.0,7,7,3.0,qw7nxlnr11
3354,0,1.0,2,7,6.0,7,16.0,7,7,3.0,gdvl90h0ey
3355,0,1.0,2,7,6.0,8,10.0,7,7,2.0,jxxhahyr9y
3356,0,1.0,2,7,7.0,0,2.0,7,7,3.0,xxnp6fljcm
3357,0,1.0,2,7,6.0,4,2.0,7,7,3.0,84f3jf0xey
3358,0,1.0,7,6,2.0,7,16.0,7,7,3.0,red6q9j7wl
3359,0,1.0,2,7,7.0,6,19.0,7,7,3.0,xntlqde7nt
3360,25,1.0,2,7,7.0,7,16.0,7,7,2.0,zc722te1kn
3361,0,1.0,2,7,6.0,6,2.0,7,7,3.0,sdxaoe4uur
3362,0,1.0,2,7,1.0,6,19.0,7,7,3.0,ligh6pq5lp
3363,0,1.0,7,2,2.0,6,19.0,7,7,3.0,lk6mxmh562
3364,0,1.0,2,7,7.0,0,33.0,7,7,3.0,dsml2jofgm
3365,0,1.0,2,7,6.0,6,2.0,7,7,3.0,selh62yiyc
3366,25,1.0,2,7,6.0,7,16.0,7,7,3.0,sx35keyeg4
3367,25,1.0,2,7,6.0,7,1.0,7,7,2.0,lrzoikgbr4
3368,0,1.0,7,2,2.0,6,2.0,7,7,3.0,7lny6mu842
3369,0,15.0,2,7,6.0,6,2.0,7,7,3.0,ocg692b2v6
3370,23,1.0,2,7,6.0,8,1.0,7,7,4.0,jwnfp65w7j
3371,25,1.0,2,7,2.0,1,16.0,7,7,5.0,mo4tyh2z9m
3372,25,1.0,2,7,6.0,7,16.0,7,7,3.0,j69elosv9w
3373,0,1.0,2,7,6.0,6,19.0,7,7,3.0,txkit4nhce
3374,25,1.0,2,7,6.0,7,1.0,7,7,3.0,p3d0yfw17z
3375,0,1.0,2,7,6.0,6,33.0,7,7,2.0,c1u5xugi3k
3376,0,1.0,7,2,2.0,6,19.0,7,7,3.0,ghs5xgbvht
3377,0,1.0,7,2,2.0,0,2.0,7,7,3.0,v8a98aem17
3378,25,1.0,2,7,6.0,7,1.0,7,7,4.0,2ds0w972jq
3379,25,1.0,2,7,6.0,7,1.0,7,7,3.0,4l36rhuygb
3380,0,1.0,6,2,7.0,6,2.0,7,7,1.0,xsvp7yzpnt
3381,0,1.0,2,7,7.0,6,19.0,7,7,3.0,do8vv0ue4f
3382,0,1.0,7,2,2.0,0,2.0,7,7,9.0,0pcl51rkal
3383,25,1.0,2,7,6.0,7,1.0,7,7,3.0,kto6df0usg
3384,0,1.0,2,7,6.0,6,2.0,7,7,3.0,ntex9zvg8m
3385,25,1.0,2,7,6.0,7,1.0,7,7,3.0,fzclr1df4b
3386,0,1.0,2,7,6.0,6,2.0,7,7,3.0,42iartoqgw
3387,0,1.0,2,7,7.0,6,33.0,7,7,2.0,43odybintl
3388,0,1.0,2,7,6.0,0,2.0,7,7,3.0,r08vknh8fj
3389,25,1.0,5,11,6.0,7,1.0,7,7,2.0,ion7tm2ya4
3390,25,1.0,2,7,7.0,7,16.0,7,7,2.0,3nkkndj8fv
3391,0,1.0,2,7,7.0,6,2.0,7,7,2.0,llc8vcxgr3
3392,25,1.0,2,7,7.0,7,16.0,7,7,3.0,po5o6ruevr
3393,0,1.0,7,2,2.0,6,19.0,7,7,4.0,u2jtw38nad
3394,0,1.0,2,7,7.0,1,16.0,7,7,1.0,z6kucwxzka
3395,0,1.0,2,7,7.0,8,10.0,7,7,3.0,qo0oh4bdxk
3396,25,1.0,2,7,6.0,7,1.0,7,7,3.0,5n3mb0hjhj
3397,0,1.0,2,7,6.0,0,2.0,7,7,4.0,p4etbx1ls4
3398,25,1.0,2,7,6.0,1,1.0,7,7,2.0,yyuv39nqnc
3399,0,1.0,2,7,6.0,0,2.0,7,7,5.0,dyhzo4qz0c
3400,0,1.0,7,2,2.0,6,19.0,7,7,3.0,sgs2qs0vu8
3401,0,1.0,7,2,2.0,6,2.0,7,7,2.0,zr9ch03hi5
3402,23,1.0,2,7,6.0,4,1.0,7,7,3.0,lrv363uljl
3403,0,1.0,7,2,2.0,6,19.0,7,7,3.0,u6jgqjpthp
3404,25,1.0,2,7,6.0,7,16.0,7,7,4.0,osd8bmvnpd
3405,0,1.0,2,7,6.0,7,16.0,7,7,4.0,983h1urx01
3406,0,1.0,2,7,7.0,0,31.0,7,7,3.0,gzgsc9lqu9
3407,25,1.0,2,7,6.0,7,1.0,7,7,2.0,o0348zckpr
3408,25,1.0,2,7,6.0,7,1.0,7,7,3.0,quimgyryh8
3409,25,1.0,2,7,6.0,7,1.0,7,7,2.0,wgapce0nla
3410,0,1.0,7,2,2.0,2,33.0,7,7,3.0,0bzlwq4ujk
3411,0,1.0,2,7,7.0,0,2.0,7,7,3.0,lu92lfr2am
3412,0,1.0,4,2,2.0,0,31.0,7,7,5.0,vqhrp5a7g9
3413,0,15.0,2,7,7.0,6,2.0,7,7,2.0,inyy0i9clr
3414,0,1.0,2,7,6.0,0,33.0,7,7,3.0,h8v798cj03
3415,0,1.0,7,2,7.0,7,16.0,7,7,2.0,m86ykqtapq
3416,25,1.0,2,7,6.0,7,1.0,7,7,3.0,qque7f83tt
3417,25,1.0,2,7,6.0,7,1.0,7,7,3.0,akuwfctxds
3418,25,1.0,2,7,6.0,7,1.0,7,7,7.0,mjlopltcxw
3419,0,1.0,2,7,7.0,1,16.0,7,7,4.0,4fs267yyq6
3420,0,1.0,2,7,7.0,0,2.0,7,7,2.0,rnw3lk73sy
3421,0,1.0,2,7,6.0,0,33.0,7,7,3.0,qo9r67oair
3422,0,1.0,7,2,2.0,6,19.0,7,7,3.0,i9gob0l3ak
3423,0,1.0,2,7,6.0,1,16.0,7,7,6.0,op7x303e99
3424,0,1.0,2,7,6.0,6,2.0,7,7,3.0,fd1hsxkkl7
3425,0,1.0,2,7,7.0,1,16.0,7,7,3.0,bj5ju429fa
3426,23,1.0,2,7,6.0,8,1.0,7,7,3.0,188y2bete1
3427,0,1.0,2,7,6.0,6,19.0,7,7,3.0,6161tfga41
3428,25,1.0,2,7,6.0,7,1.0,7,7,3.0,6hqn480v9k
3429,0,1.0,2,7,6.0,6,19.0,7,7,4.0,ce8r28sznv
3430,0,1.0,2,7,6.0,3,10.0,7,7,3.0,244qxzblw3
3431,0,1.0,7,2,2.0,0,2.0,7,7,2.0,rmmzi6vxww
3432,25,1.0,2,7,6.0,7,1.0,7,7,3.0,zilu6g0tzl
3433,0,1.0,7,2,6.0,1,16.0,7,7,3.0,epjl8368ab
3434,0,1.0,2,7,6.0,6,2.0,7,7,3.0,i1tlulops2
3435,25,1.0,2,7,6.0,7,1.0,7,7,3.0,r0gfuuzh78
3436,0,1.0,2,7,7.0,6,19.0,7,7,2.0,duvpyu44fb
3437,0,1.0,2,7,7.0,7,16.0,7,7,3.0,072jbaaf82
3438,25,1.0,2,7,6.0,7,1.0,7,7,3.0,ovbmku0nl8
3439,0,1.0,7,2,2.0,6,19.0,7,7,4.0,0wki1eeohl
3440,0,1.0,7,2,2.0,0,2.0,7,7,3.0,xi2ebh6chd
3441,25,1.0,2,7,7.0,7,16.0,7,7,3.0,wjvvntq3bj
3442,25,1.0,2,7,6.0,7,1.0,7,7,3.0,5r1idkcbnf
3443,0,21.0,4,2,2.0,3,31.0,7,7,3.0,8kvlok2ao6
3444,0,1.0,7,2,2.0,6,19.0,7,7,3.0,u2be7esn6c
3445,0,1.0,2,7,7.0,6,2.0,7,7,2.0,vcqg6pfvlg
3446,25,1.0,2,7,6.0,7,1.0,7,7,3.0,5dsic5a1lz
3447,8,1.0,2,7,6.0,6,33.0,7,7,3.0,i10jov9jg2
3448,0,1.0,2,7,6.0,7,16.0,7,7,3.0,t2ea3vik45
3449,0,1.0,2,7,6.0,2,22.0,7,7,2.0,eu4mxrqq2h
3450,0,1.0,2,7,6.0,6,33.0,7,7,3.0,e6qbo90ewj
3451,0,1.0,2,7,7.0,0,2.0,7,7,2.0,lcs64bfui9
3452,25,1.0,2,7,6.0,7,1.0,7,7,3.0,xxexvpcfoe
3453,0,1.0,4,2,2.0,0,2.0,7,7,3.0,y2ww9f5bxj
3454,0,1.0,6,12,6.0,7,28.0,7,7,2.0,zx7i0y210b
3455,23,1.0,2,7,6.0,8,1.0,7,7,2.0,v6wwx6dtis
3456,0,1.0,5,11,2.0,0,2.0,7,7,2.0,9ey07bghsv
3457,23,1.0,2,7,7.0,0,33.0,7,7,3.0,2xgaxysylz
3458,25,1.0,2,7,6.0,7,1.0,7,7,2.0,g6jpzx2dmy
3459,0,1.0,4,2,2.0,6,33.0,7,7,3.0,wtdhrdk3xe
3460,0,1.0,2,7,7.0,0,31.0,7,7,3.0,g0jv7tqey6
3461,0,16.0,2,7,7.0,0,2.0,7,7,3.0,j0i19ydrfg
3462,0,1.0,7,2,2.0,6,19.0,7,7,3.0,gte3yal3s7
3463,0,15.0,7,2,2.0,0,33.0,7,7,2.0,ttvcvt8l37
3464,0,1.0,2,7,6.0,6,2.0,7,7,3.0,w02hc2x3dl
3465,25,1.0,2,7,6.0,7,1.0,7,7,3.0,q11hs5xdq7
3466,25,1.0,2,7,7.0,7,16.0,7,7,2.0,khy5mehk6v
3467,25,1.0,2,7,6.0,7,1.0,7,7,3.0,1t0u9eua5p
3468,23,1.0,2,7,6.0,8,1.0,7,7,3.0,hqbzj9prs5
3469,0,1.0,7,2,6.0,6,19.0,7,7,2.0,hhx6w8k6zh
3470,0,1.0,6,2,7.0,0,2.0,7,7,1.0,jeoc7rgmdo
3471,23,1.0,2,7,6.0,8,1.0,7,7,3.0,anc4zapl3y
3472,25,1.0,2,7,6.0,7,1.0,7,7,2.0,ywctldd4x7
3473,25,1.0,2,7,6.0,7,1.0,7,7,3.0,eb6ybpa2ia
3474,0,1.0,2,7,7.0,6,19.0,7,7,3.0,2lone3crzp
3475,25,1.0,2,7,6.0,7,1.0,7,7,2.0,lf14b1pya0
3476,0,16.0,2,7,7.0,0,33.0,7,7,2.0,234g0dl09b
3477,25,1.0,2,7,6.0,7,1.0,7,7,3.0,owipdlplr3
3478,0,1.0,2,7,6.0,6,2.0,7,7,4.0,9pzbw87509
3479,0,1.0,7,2,6.0,0,2.0,7,7,3.0,znh26v023c
3480,0,1.0,2,7,7.0,3,10.0,7,7,3.0,3h5xwx2sz1
3481,25,1.0,2,7,6.0,7,1.0,7,7,4.0,gk68anzgj0
3482,0,1.0,2,7,6.0,6,2.0,7,7,3.0,r37kge4h1m
3483,25,1.0,2,7,6.0,7,1.0,7,7,3.0,seim1xubzb
3484,0,1.0,2,7,6.0,6,2.0,7,7,3.0,n9qi6dsics
3485,0,1.0,2,7,2.0,6,19.0,7,7,3.0,ztobx7xcxd
3486,0,1.0,2,7,6.0,7,16.0,7,7,3.0,4jqcv7oawz
3487,25,1.0,2,7,6.0,7,1.0,7,7,3.0,8pukm776f6
3488,0,1.0,7,2,2.0,0,31.0,7,7,7.0,34j94mtgr3
3489,0,1.0,2,7,7.0,0,2.0,7,7,3.0,g0ev3ijru8
3490,25,1.0,2,7,6.0,7,16.0,7,7,5.0,5pyncjkx69
3491,0,1.0,2,7,6.0,8,28.0,7,7,2.0,3fs8fwjh6n
3492,0,1.0,2,7,6.0,6,19.0,7,7,3.0,7yru14nhys
3493,0,1.0,2,7,7.0,0,2.0,7,7,4.0,0ekn330eam
3494,25,1.0,2,7,6.0,7,28.0,7,7,2.0,2ozlz9ao3l
3495,0,1.0,2,7,7.0,0,31.0,7,7,3.0,5gyxh8azn3
3496,0,1.0,7,2,2.0,0,33.0,7,7,1.0,ho4xrsuili
3497,0,1.0,2,7,6.0,6,19.0,7,7,3.0,xbzr2mcg5g
3498,23,1.0,2,7,6.0,8,1.0,7,7,3.0,7fcaubta6d
3499,0,1.0,2,7,6.0,7,16.0,7,7,3.0,8sb4dp0gf3
3500,0,1.0,2,7,7.0,7,16.0,7,7,3.0,24awdflcfp
3501,0,1.0,2,7,7.0,6,19.0,7,7,4.0,2m6mxo9gaj
3502,25,1.0,2,7,6.0,7,1.0,7,7,3.0,qw2ftx6e7t
3503,0,1.0,2,7,6.0,1,16.0,7,7,3.0,ah4ynjijqg
3504,0,1.0,2,7,6.0,6,19.0,7,7,4.0,6eo2f18o6x
3505,0,6.0,2,7,6.0,1,16.0,7,7,4.0,ufvl2v20q8
3506,25,1.0,2,7,6.0,7,16.0,7,7,2.0,ccrr5o4x4o
3507,0,1.0,2,7,7.0,0,31.0,7,7,4.0,04bdmlkis8
3508,0,1.0,2,7,7.0,6,19.0,7,7,3.0,h6lsykhkpg
3509,25,1.0,2,7,6.0,7,1.0,7,7,3.0,fow4uzpakn
3510,25,9.0,2,7,6.0,7,1.0,7,7,3.0,x91dkaj6wg
3511,0,1.0,2,7,7.0,6,33.0,7,7,3.0,msxz35kb8p
3512,0,1.0,7,2,6.0,6,19.0,7,7,3.0,8ube8ydhlt
3513,0,1.0,2,7,6.0,8,10.0,7,7,4.0,j7wdfdpluu
3514,23,15.0,2,7,6.0,4,1.0,7,7,3.0,k4va02ls3b
3515,0,15.0,2,7,6.0,0,31.0,7,7,3.0,ewmxq4zprt
3516,0,1.0,2,7,7.0,1,16.0,7,7,3.0,mjw12yv4e1
3517,0,1.0,7,2,7.0,0,2.0,7,7,2.0,mhlpvrxxvh
3518,0,1.0,2,7,7.0,0,31.0,7,7,3.0,cig22qj01e
3519,0,1.0,7,2,2.0,6,19.0,7,7,2.0,mcx63ttxv7
3520,0,1.0,2,7,7.0,6,19.0,7,7,2.0,yux373shpg
3521,25,1.0,2,7,6.0,7,1.0,7,7,2.0,oiy3jq92bc
3522,25,1.0,2,7,7.0,6,2.0,7,7,2.0,j1pmjf55u3
3523,0,1.0,2,7,6.0,7,16.0,7,7,2.0,7pgxxj30fo
3524,25,1.0,2,7,7.0,7,16.0,7,7,3.0,gichg90woo
3525,0,1.0,7,2,2.0,6,19.0,7,7,4.0,pnpn9nhemk
3526,0,1.0,3,2,2.0,6,33.0,7,7,3.0,vjx43np33p
3527,0,1.0,7,2,2.0,6,19.0,7,7,5.0,zdpj0iko4o
3528,0,1.0,7,2,2.0,6,2.0,7,7,3.0,xv6ci91n5v
3529,25,1.0,2,7,2.0,7,16.0,7,7,3.0,d2oxewkoqj
3530,0,1.0,2,7,7.0,6,19.0,7,7,2.0,exsiza3tcc
3531,0,1.0,2,7,7.0,0,2.0,7,7,2.0,12s9kvjmgw
3532,0,1.0,2,7,7.0,0,2.0,7,7,2.0,abguh6o322
3533,0,1.0,2,7,6.0,0,31.0,7,7,3.0,g0swz40589
3534,0,1.0,7,2,2.0,6,2.0,7,7,3.0,dqxzsoet1l
3535,0,1.0,2,7,2.0,0,31.0,7,7,3.0,8f6tcbl9s8
3536,25,1.0,2,7,6.0,7,1.0,7,7,3.0,zspw6fq1cz
3537,0,1.0,7,2,2.0,1,16.0,7,7,3.0,ddv20f1znb
3538,0,1.0,7,2,2.0,6,2.0,7,7,3.0,1zlxm87vs3
3539,0,1.0,2,7,6.0,7,16.0,7,7,2.0,skc7fu9dko
3540,0,1.0,2,7,6.0,6,19.0,7,7,3.0,4phx1gk9vy
3541,0,1.0,2,7,7.0,6,19.0,7,7,3.0,5xcuwdym7d
3542,0,1.0,2,7,6.0,6,19.0,7,7,4.0,4unk4n12ch
3543,0,1.0,2,7,7.0,6,2.0,7,7,2.0,wq3cahgq0v
3544,0,1.0,6,2,7.0,0,2.0,7,7,2.0,eyhfuvcv4g
3545,0,1.0,2,7,7.0,0,2.0,7,7,3.0,zexb6mj8xd
3546,0,1.0,2,7,6.0,0,2.0,7,7,3.0,2mf26mhm2r
3547,0,1.0,2,7,6.0,7,16.0,7,7,3.0,z11ghlyfnz
3548,0,1.0,2,7,1.0,0,2.0,7,7,3.0,vw2yq0br6x
3549,0,1.0,2,7,6.0,6,33.0,7,7,2.0,0rrqewxl24
3550,0,1.0,7,2,2.0,6,2.0,7,7,3.0,ono8ps5ota
3551,0,1.0,7,2,2.0,0,31.0,7,7,3.0,iqcfrdqhru
3552,0,1.0,7,2,2.0,6,33.0,7,7,3.0,orgy61cxx2
3553,23,1.0,2,7,6.0,8,1.0,7,7,3.0,6ahz2iup4u
3554,0,1.0,7,2,2.0,0,2.0,7,7,3.0,lg2lajl9gt
3555,0,1.0,2,7,6.0,0,2.0,7,7,3.0,y3autpzo28
3556,0,1.0,2,7,6.0,2,33.0,7,7,5.0,8ojqlavn86
3557,0,1.0,2,7,6.0,8,28.0,7,7,3.0,rirothn0wx
3558,0,1.0,2,7,1.0,0,2.0,7,7,3.0,za134m8xj5
3559,0,1.0,2,7,2.0,0,2.0,7,7,4.0,fy39hd99jl
3560,25,1.0,2,7,6.0,7,1.0,7,7,3.0,yc7ikpsdeo
3561,0,1.0,2,7,2.0,6,19.0,7,7,3.0,ekbxi7if8i
3562,0,1.0,2,7,1.0,0,2.0,7,7,4.0,t95c3sd6r5
3563,25,1.0,2,7,6.0,7,1.0,7,7,3.0,s5okpxgzq0
3564,0,1.0,2,7,6.0,6,19.0,7,7,3.0,jf0jerf8jo
3565,0,1.0,2,7,6.0,6,2.0,7,7,2.0,c3faz639ji
3566,0,1.0,2,7,7.0,7,16.0,7,7,2.0,i6uyzhgc51
3567,23,1.0,2,7,6.0,8,1.0,7,7,2.0,n2btrwszpm
3568,0,1.0,2,7,7.0,7,16.0,7,7,2.0,lcjfw82tem
3569,0,1.0,2,7,6.0,0,2.0,7,7,3.0,3nspuyh617
3570,0,1.0,2,7,6.0,8,28.0,7,7,3.0,nuzro019m3
3571,0,1.0,7,2,2.0,6,19.0,7,7,2.0,ehzm4tzu7f
3572,25,1.0,2,7,6.0,7,1.0,7,7,3.0,75fnl001zr
3573,0,1.0,4,2,2.0,0,31.0,7,7,3.0,169v34uc49
3574,23,1.0,2,7,6.0,4,1.0,7,7,3.0,p5zazl1iry
3575,0,1.0,2,7,2.0,0,2.0,7,7,2.0,r9w1s755az
3576,0,1.0,2,7,7.0,0,33.0,7,7,3.0,zowbofu6jv
3577,23,1.0,2,7,6.0,8,1.0,7,7,3.0,s3w66b7bg2
3578,0,1.0,2,7,6.0,0,33.0,7,7,4.0,myeyj91tgm
3579,0,1.0,2,7,1.0,0,2.0,7,7,3.0,2v4mx5t0r7
3580,0,1.0,7,2,2.0,6,19.0,7,7,2.0,34khmr0w5o
3581,0,1.0,7,2,2.0,6,19.0,7,7,2.0,d5t1e6lvgj
3582,0,1.0,2,7,6.0,6,2.0,7,7,3.0,1yggs48vq7
3583,0,1.0,6,12,6.0,7,16.0,7,7,3.0,pfwrmljk11
3584,0,1.0,7,2,2.0,0,2.0,7,7,2.0,pxge84fiin
3585,0,1.0,7,2,2.0,6,33.0,7,7,1.0,xshg1kc0i6
3586,0,1.0,2,7,7.0,6,2.0,7,7,3.0,mtu6h936b6
3587,0,1.0,4,2,6.0,0,2.0,7,7,4.0,hzmwb52v6u
3588,12,1.0,2,7,6.0,8,1.0,7,7,3.0,gcr69n11kk
3589,0,1.0,2,7,6.0,0,31.0,7,7,3.0,zdbpjykybr
3590,0,1.0,7,2,6.0,6,19.0,7,7,5.0,xsqpiol6kz
3591,0,1.0,2,7,6.0,6,2.0,7,7,3.0,ax3p3ab8b8
3592,0,20.0,2,7,7.0,8,10.0,7,7,2.0,ix7sxv9rz8
3593,25,1.0,2,7,6.0,7,1.0,7,7,3.0,iw4s89c1y7
3594,0,1.0,2,7,6.0,6,2.0,7,7,3.0,xq89pn152j
3595,0,1.0,2,7,6.0,0,2.0,7,7,4.0,l5c3w1xzh3
3596,0,1.0,2,7,7.0,0,31.0,7,7,5.0,gwu1g5iee4
3597,25,1.0,2,7,6.0,7,1.0,7,7,3.0,pude4z4lhn
3598,0,1.0,7,2,2.0,6,2.0,7,7,4.0,e8a79mbk7e
3599,25,1.0,2,7,6.0,7,1.0,7,7,3.0,ez5v9843hh
3600,0,1.0,2,7,6.0,0,31.0,7,7,3.0,cfg2sjh729
3601,0,1.0,7,2,2.0,0,33.0,7,7,5.0,0ejw5w4v1p
3602,0,1.0,2,7,7.0,6,33.0,7,7,3.0,4n1hfn2ke8
3603,0,1.0,6,8,7.0,1,16.0,7,7,3.0,qn1unfvt7g
3604,0,1.0,2,7,3.0,6,2.0,7,7,3.0,t9nhdkbaiu
3605,0,1.0,2,7,7.0,0,2.0,7,7,3.0,mcyy96dirt
3606,0,1.0,2,7,2.0,6,2.0,7,7,3.0,di5v5q2078
3607,0,1.0,6,2,7.0,6,2.0,7,7,3.0,jjb17x9nwu
3608,25,1.0,2,7,6.0,7,1.0,7,7,3.0,jicxtf03ae
3609,0,1.0,2,7,6.0,6,19.0,7,7,4.0,m72nkefbql
3610,0,1.0,5,0,3.0,6,2.0,7,7,3.0,7963iikjwb
3611,25,1.0,2,7,6.0,7,16.0,7,7,6.0,cplapt9dqj
3612,0,1.0,7,2,2.0,0,2.0,7,7,3.0,cnuke8fod4
3613,0,1.0,2,7,6.0,6,2.0,7,7,2.0,uo4f61nxfc
3614,0,1.0,2,7,7.0,0,33.0,7,7,3.0,btc6oruoqg
3615,0,2.0,6,2,7.0,6,2.0,7,7,2.0,hr8h9pvnpo
3616,23,1.0,2,7,6.0,8,1.0,7,7,3.0,ue00iojasu
3617,0,1.0,2,7,6.0,0,2.0,7,7,3.0,oftwgjyqle
3618,0,1.0,2,7,6.0,6,2.0,7,7,2.0,20lni2xov0
3619,0,1.0,2,7,7.0,6,19.0,7,7,3.0,z41vxy4mpr
3620,0,1.0,2,7,6.0,6,19.0,7,7,3.0,ijpz6hksc3
3621,0,1.0,2,7,6.0,0,31.0,7,7,5.0,418izt5j0g
3622,25,1.0,2,7,6.0,7,1.0,7,7,2.0,jaxlnuyzwj
3623,25,1.0,2,7,6.0,7,1.0,7,7,3.0,3fbpx7j6qx
3624,0,1.0,2,7,7.0,7,16.0,7,7,3.0,nj2nfaohhm
3625,0,1.0,7,2,2.0,6,2.0,7,7,3.0,f6p6w5cehl
3626,0,1.0,2,7,6.0,7,16.0,7,7,3.0,3zpbjjm69y
3627,0,1.0,7,2,2.0,0,2.0,7,7,3.0,tg15qkcxmz
3628,0,1.0,2,7,7.0,6,33.0,7,7,3.0,kig6ajhfq6
3629,0,1.0,2,7,6.0,0,31.0,7,7,2.0,i2x39zflue
3630,0,1.0,2,7,6.0,6,19.0,7,7,3.0,2jwtbikc7s
3631,0,1.0,7,2,6.0,0,31.0,7,7,3.0,5xp55cp6c5
3632,12,1.0,2,7,6.0,8,1.0,7,7,3.0,jivrx2y3p3
3633,25,1.0,2,7,6.0,7,1.0,7,7,3.0,wy8cnuvjim
3634,0,1.0,2,7,7.0,0,2.0,7,7,3.0,a1sjp0xmqu
3635,0,1.0,2,7,6.0,0,31.0,7,7,3.0,sclnx1fm2q
3636,0,1.0,7,2,2.0,0,31.0,7,7,3.0,vns3v3q1qz
3637,0,1.0,2,7,2.0,0,33.0,7,7,3.0,eresvcmnnj
3638,0,1.0,2,7,6.0,6,19.0,7,7,4.0,jk01v3bb87
3639,0,21.0,3,2,7.0,0,31.0,7,7,3.0,sy2dvpsffl
3640,0,1.0,2,7,7.0,0,31.0,7,7,3.0,gpeket6b8o
3641,0,1.0,2,7,6.0,6,19.0,7,7,3.0,xqrsowlism
3642,0,1.0,2,7,7.0,6,19.0,7,7,4.0,21km7n0l2x
3643,0,1.0,2,7,2.0,6,19.0,7,7,3.0,iohidop2nn
3644,23,1.0,2,7,6.0,4,1.0,7,7,2.0,u7jmx5c3yn
3645,0,1.0,2,7,1.0,6,2.0,7,7,3.0,n0el13e0xf
3646,0,1.0,2,7,6.0,0,2.0,7,7,3.0,lp0caywpoe
3647,25,1.0,2,7,6.0,7,1.0,7,7,3.0,1wcvk7945l
3648,25,1.0,2,7,6.0,7,1.0,7,7,2.0,pnvmx2we4q
3649,0,1.0,2,7,6.0,6,19.0,7,7,3.0,0b445z5rfw
3650,0,1.0,2,7,7.0,7,16.0,7,7,2.0,qzbzbd163j
3651,0,1.0,2,7,7.0,0,33.0,7,7,4.0,eodavfejgt
3652,0,1.0,2,7,7.0,0,2.0,7,7,3.0,fbny5hmyfl
