	id	gender	signup_method	signup_flow	language	affiliate_channel	affiliate_provider	first_affiliate_tracked	signup_app	first_device_type	first_browser	year_created	month_created	date_created	year_booked	month_booked	date_booked	bucket_age
7535	g862427en7	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				2.0
7536	h52zocxqek	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				2.0
7537	l3yecuze78	1.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	14				3.0
7538	c5hn644n6k	0.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	7	14				2.0
7539	mb9s1j73rn	2.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	14				2.0
7540	tm9tti5p80	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	14				3.0
7541	mfnoyhrnal	0.0	0.0	0	1.0	7	6	6.0	0	7	16.0	2014	7	14				3.0
7542	dbtcrhquyd	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	14				3.0
7543	euhea1i9l6	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	14				2.0
7544	dmagx5n6ar	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	14				3.0
7545	jd22hsjgy3	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	14				3.0
7546	853etgyw7d	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	14				3.0
7547	rhmcklnmx0	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	14				3.0
7548	fgctyksuo0	2.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	14				3.0
7549	isz42zionn	1.0	0.0	0	1.0	2	7	2.0	0	6	2.0	2014	7	14				3.0
7550	w6bun2jq0n	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				3.0
7551	zc59vh5gy0	1.0	2.0	0	15.0	6	2	6.0	3	8	10.0	2014	7	14				3.0
7552	4bqy1bumo7	2.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	14				3.0
7553	xpz55u46fe	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	14				3.0
7554	40tn5xdm0y	2.0	2.0	0	1.0	7	2	7.0	0	6	19.0	2014	7	14				3.0
7555	uqzfyn8np3	0.0	0.0	0	1.0	7	2	7.0	0	0	2.0	2014	7	14				3.0
7556	hpf92bnvo3	1.0	2.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	14				4.0
7557	t3pqdx5iv2	1.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	14				4.0
7558	3lqtwp3xwv	1.0	0.0	0	9.0	2	7	6.0	0	6	19.0	2014	7	14				2.0
7559	zjty1irlkq	2.0	2.0	0	1.0	2	7	7.0	0	3	31.0	2014	7	14				2.0
7560	d23yr4dkqv	0.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	7	14				3.0
7561	kb848n90r7	2.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	14				3.0
7562	i8268fe240	2.0	0.0	0	1.0	7	6	7.0	3	7	16.0	2014	7	14				3.0
7563	93wpj3llgh	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				5.0
7564	cahpezkzdc	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	14				3.0
7565	82unmwzfmm	0.0	0.0	0	1.0	2	7	2.0	0	6	19.0	2014	7	14				3.0
7566	bn84ar1031	1.0	2.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	14				3.0
7567	4izsor1q58	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	14				1.0
7568	dfuv5wwf1v	1.0	0.0	0	1.0	7	2	6.0	0	1	16.0	2014	7	14				4.0
7569	4mar2sxtyx	1.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	14				2.0
7570	t1fsqciaaf	0.0	0.0	0	1.0	2	7	7.0	3	8	28.0	2014	7	14				3.0
7571	j8i28bi419	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	14				3.0
7572	3gq599dtom	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				3.0
7573	7hqew7wqic	2.0	0.0	0	1.0	2	7	2.0	0	0	31.0	2014	7	14				5.0
7574	f0w0mqgzfw	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	14				3.0
7575	ahhv7lejss	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	14				2.0
7576	f2l2zujbny	2.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	14				2.0
7577	kipl1w767g	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	14				3.0
7578	6yh0hadqp5	0.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	7	14				3.0
7579	so4lx3ph5t	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	14				3.0
7580	9mnp9fcx7o	2.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	14				2.0
7581	jchwbet0ay	2.0	2.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	14				2.0
7582	c3amse1bp2	2.0	0.0	0	2.0	2	7	6.0	0	0	2.0	2014	7	14				4.0
7583	mkbgtcz7c5	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	14				3.0
7584	pfyzhjvs25	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				3.0
7585	8y94fpq4kn	2.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	14				5.0
7586	l0iix32h9c	0.0	0.0	0	1.0	2	7	3.0	0	7	16.0	2014	7	14				3.0
7587	f3wzb9vfce	1.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	14				2.0
7588	k15307m7am	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	14				3.0
7589	vakhdwmwqd	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	14				3.0
7590	eq3tih5dar	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				3.0
7591	67fx45usfs	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	14				4.0
7592	pgz4le0v4l	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	14				3.0
7593	z4tzmaugem	1.0	2.0	0	1.0	7	2	7.0	0	6	2.0	2014	7	14				2.0
7594	5nf5zbmdfq	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	14				3.0
7595	2ngo6xa6op	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				3.0
7596	zxpdx5rryf	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	14				3.0
7597	fx9v2m09j2	1.0	2.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	14				4.0
7598	9vug8j5zkx	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				2.0
7599	unas80gk8e	0.0	0.0	0	1.0	2	7	2.0	0	6	2.0	2014	7	14				3.0
7600	71w1szqmx7	1.0	2.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	14				2.0
7601	bxbs2fvyk2	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	14				3.0
7602	guzlcs36u5	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	14				3.0
7603	v05scnw41x	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				3.0
7604	14vvcbjbfn	0.0	0.0	0	1.0	7	2	2.0	0	2	2.0	2014	7	14				3.0
7605	4gv0z235zq	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	14				3.0
7606	up5dqvefsw	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	14				3.0
7607	bzeu7c6yck	1.0	2.0	0	1.0	7	2	1.0	0	6	33.0	2014	7	14				3.0
7608	bf6ghjzbhw	0.0	0.0	0	1.0	4	2	2.0	0	0	2.0	2014	7	14				3.0
7609	mq6vufe5m2		0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	14				2.0
7610	0he06y42bh	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	14				3.0
7611	je1kbz7fiv	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	14				3.0
7612	qh1pyx3exg	2.0	2.0	0	1.0	7	2	6.0	0	6	33.0	2014	7	14				4.0
7613	8thdr3uvl0	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	14				3.0
7614	kavdkq0dik	2.0	2.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	14				3.0
7615	dwgkqycoe3	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	14				3.0
7616	saius5fgk1	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	14				3.0
7617	aiffur042c	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	14				3.0
7618	mk19r5ftze	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	14				3.0
7619	6jztu00vo2	0.0	0.0	0	1.0	6	2	6.0	0	6	2.0	2014	7	14				3.0
7620	zyx8uqcb8z	1.0	2.0	25	1.0	6	2	6.0	2	7	1.0	2014	7	14				2.0
7621	78u7afs3bi	1.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	14				2.0
7622	506haf4dru	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				4.0
7623	6djsehlmab	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	14				3.0
7624	yy94bw5l8e	0.0	0.0	0	1.0	2	7	2.0	0	6	33.0	2014	7	14				3.0
7625	tftfe0s13t	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	14				3.0
7626	2rhfsfxbyb	2.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	14				2.0
7627	3w7hq2brmd	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	14				3.0
7628	hnu256jvva	1.0	0.0	23	1.0	2	7	6.0	1	4	1.0	2014	7	14				3.0
7629	hk4xy5bj1m	0.0	0.0	0	1.0	2	7	1.0	0	6	33.0	2014	7	14				3.0
7630	szfx9f39qh	2.0	2.0	0	1.0	2	7	6.0	3	8	28.0	2014	7	14				4.0
7631	xphu1rlwk1	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				3.0
7632	bwu01ml1we	0.0	0.0	0	1.0	7	2	7.0	0	6	19.0	2014	7	14				3.0
7633	3lzexue4cj	2.0	2.0	0	2.0	2	7	6.0	0	6	19.0	2014	7	14				2.0
7634	dxr02kddpz	2.0	0.0	0	1.0	2	7	2.0	0	0	2.0	2014	7	14				3.0
7635	cz08f6rvm3	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	14				2.0
7636	8te1xqbr4e	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	14				4.0
7637	dygjap1afp	2.0	2.0	0	1.0	2	7	7.0	0	6	33.0	2014	7	14				3.0
7638	anl1zyn0yf	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	14				3.0
7639	smtev63ckf	2.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				3.0
7640	olfwvnmqth	2.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				2.0
7641	0d0mnlxucd	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	14				3.0
7642	mjme6ywivg	1.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	14				3.0
7643	k3wa5skwlp	0.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	7	14				3.0
7644	155hhq18qw	2.0	2.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	14				2.0
7645	v3u1m4n231	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	14				3.0
7646	jxiv22y5dz	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				3.0
7647	t7ddm7lo42	1.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	14				3.0
7648	zz9rtnn7ve	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	14				3.0
7649	qwciv75j35	2.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	14				3.0
7650	yv47aok1ds	2.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	14				3.0
7651	k0algfnb11	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	14				3.0
7652	3998xaxvim	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	14				4.0
7653	nrhmz39eov	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				3.0
7654	oj7pk8rnbh	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	14				3.0
7655	zl28wv74qn	0.0	0.0	23	1.0	2	7	6.0	1	4	1.0	2014	7	14				3.0
7656	lu3sanz2pq	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	14				3.0
7657	lvdc9gszqc	2.0	2.0	0	1.0	2	7	7.0	0	0	33.0	2014	7	14				2.0
7658	huo5cphe3g	2.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	14				2.0
7659	5rsxphofde	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				3.0
7660	0mvj7rrz34	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				2.0
7661	tjc2gdrhv7	0.0	0.0	0	1.0	7	2	6.0	0	6	19.0	2014	7	14				3.0
7662	e2uzzhgzfb	1.0	0.0	0	1.0	7	2	6.0	0	6	19.0	2014	7	14				2.0
7663	3q0dxtjkev	0.0	0.0	0	1.0	7	2	7.0	0	0	2.0	2014	7	14				3.0
7664	jrxk5jtqab	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				3.0
7665	tt7fxscabn	0.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	7	14				1.0
7666	kxuxi473gc	2.0	0.0	25	1.0	2	7	2.0	2	1	16.0	2014	7	14				3.0
7667	gir08g2xtr	2.0	2.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	14				2.0
7668	xefr4egche	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				3.0
7669	ssrdjv1x4y	0.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	7	14				3.0
7670	nshg5rx0kh	1.0	2.0	0	1.0	2	7	7.0	3	8	28.0	2014	7	14				5.0
7671	8gmhdogegv	0.0	0.0	0	1.0	2	7	7.0	0	8	28.0	2014	7	14				3.0
7672	yvdem80c7j	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	14				3.0
7673	bzew7yeuan	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	14				3.0
7674	j430hfgyul	2.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	14				3.0
7675	ubo19vwvo9	0.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	14				3.0
7676	3ti0c1aho4	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				3.0
7677	jmwhiyb4ar	1.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	14				2.0
7678	nc785ea2ai	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	14				3.0
7679	atlx1tndhu	2.0	2.0	0	1.0	7	2	6.0	0	8	1.0	2014	7	14				3.0
7680	o6sfwfspwp	0.0	0.0	0	1.0	7	6	2.0	0	0	31.0	2014	7	14				3.0
7681	4ka420u87l	0.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	14				3.0
7682	soww0h0sy6	0.0	0.0	0	1.0	2	7	1.0	0	6	19.0	2014	7	14				3.0
7683	oaind65pek	0.0	0.0	0	1.0	2	7	6.0	0	8	28.0	2014	7	14				3.0
7684	nuejbaolhd	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	14				3.0
7685	y7332cc8p6	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	14				3.0
7686	tk03ijl96b	2.0	2.0	0	1.0	5	11	6.0	0	6	2.0	2014	7	14				2.0
7687	jjm8god10x	2.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	14				2.0
7688	si5qdv7pg9	1.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	14				3.0
7689	uw53zdur76	2.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	14				3.0
7690	gj1tg95x4t	1.0	0.0	0	9.0	4	2	2.0	0	0	2.0	2014	7	14				2.0
7691	ee4p1cnb3w	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	14				3.0
7692	61tqetb53l	0.0	0.0	0	1.0	7	6	2.0	0	0	31.0	2014	7	14				3.0
7693	ikg6nc85dr	2.0	2.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	14				3.0
7694	kpuypofo81	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	14				3.0
7695	p7m29z5fgc	1.0	2.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	14				2.0
7696	im80ro4h8l	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				3.0
7697	xwiqln90p9	0.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	14				3.0
7698	vdclxehrgn	0.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	7	14				3.0
7699	wcal8cf7ns	0.0	0.0	0	1.0	6	12	2.0	0	6	2.0	2014	7	14				3.0
7700	vp3stopqt8	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	14				3.0
7701	den8u3ys2m	1.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	14				2.0
7702	tn1nt41jen	0.0	0.0	0	21.0	7	2	2.0	0	6	2.0	2014	7	14				3.0
7703	bx5gy621ap	2.0	0.0	0	1.0	2	7	7.0	0	2	2.0	2014	7	14				3.0
7704	ydqosvbanv	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	14				2.0
7705	63b8pnfqcl	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	14				5.0
7706	72othgf4vt	1.0	2.0	0	1.0	4	2	2.0	0	0	33.0	2014	7	14				4.0
7707	5dbli6zrp5	0.0	0.0	25	1.0	2	7	1.0	2	7	16.0	2014	7	14				3.0
7708	kiajftyviq	2.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	14				2.0
7709	l9nt021r3e	1.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	7	14				4.0
7710	vedhwtzers	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	14				3.0
7711	6ui4efaewq	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				3.0
7712	agcrprrfoo	2.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	14				3.0
7713	xuccezv95o	0.0	0.0	0	1.0	2	7	6.0	0	8	28.0	2014	7	14				3.0
7714	ewimtsmw31	0.0	0.0	0	1.0	4	2	2.0	0	0	31.0	2014	7	14				3.0
7715	as1gq10ysf	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	14				3.0
7716	27nuxgesyn	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				2.0
7717	2ndphq75qz	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	14				3.0
7718	fykdh1c5fk	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	14				3.0
7719	hnhpvbd8iu	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	14				4.0
7720	wsgriz6197	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				2.0
7721	zqal7oe8ln	1.0	2.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	14				5.0
7722	xggmcdbpkd	1.0	2.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	14				3.0
7723	oorzbbrx9k	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				3.0
7724	sy8y83yao9	0.0	0.0	0	1.0	6	12	6.0	0	6	19.0	2014	7	14				3.0
7725	mhgxmgqfcs	2.0	2.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	14				4.0
7726	m1br31xtcs	0.0	0.0	25	1.0	2	7	6.0	0	7	1.0	2014	7	14				3.0
7727	m5rlw8pjg6	1.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	14				2.0
7728	o6fms44zvl	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	14				3.0
7729	qc15yg48xc	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	14				2.0
7730	vlqsyxhkx6	1.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	14				2.0
7731	5798bf9f3y	2.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	14				2.0
7732	satek3ehn3	1.0	2.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	14				4.0
7733	grd2jxmxdd	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	14				3.0
7734	py7w9cs7u8	0.0	0.0	0	1.0	7	2	6.0	0	6	19.0	2014	7	14				3.0
7735	ohnkgq0y9u	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	14				3.0
7736	6y0izducdf	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	14				3.0
7737	0ixavub616	2.0	2.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	14				3.0
7738	qjwtptd23a	0.0	0.0	0	1.0	2	7	6.0	0	8	10.0	2014	7	15				3.0
7739	tt2a71dsl1	1.0	2.0	0	1.0	7	6	0.0	0	4	1.0	2014	7	15				3.0
7740	ae0um1i1ym	0.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	7	15				5.0
7741	6b016ef6m0	0.0	0.0	0	1.0	2	7	6.0	3	8	28.0	2014	7	15				1.0
7742	t39ae81qe1	0.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	7	15				3.0
7743	ldnghmymju	1.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	15				3.0
7744	omlc5n9mi8	0.0	0.0	25	1.0	2	7	6.0	0	7	1.0	2014	7	15				3.0
7745	r8uwcqbsnh	2.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				5.0
7746	07xltoeeb8	2.0	2.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	15				2.0
7747	08t7edbgre	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				3.0
7748	16o67suu17	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7749	knorhtla1g	2.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	15				5.0
7750	t0mv1h7amo	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7751	14wbkezju8	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	15				3.0
7752	g24tcqh9pu	2.0	0.0	0	1.0	6	2	2.0	0	6	2.0	2014	7	15				2.0
7753	sdt8p3kxm0	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	15				3.0
7754	pgwuq6z538	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	15				3.0
7755	wo9rp87uwm	1.0	2.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				2.0
7756	o90zp0128h	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	15				3.0
7757	gsksdupwch	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				3.0
7758	wqc5kkivay	0.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	7	15				3.0
7759	69a1ks92mw	2.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				2.0
7760	tzedtxu2cn	1.0	2.0	25	1.0	2	7	6.0	0	0	33.0	2014	7	15				3.0
7761	6lxbgi5999	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				2.0
7762	0n6sgbei2t	1.0	2.0	25	1.0	2	7	6.0	0	7	1.0	2014	7	15				3.0
7763	gq821ct86s	1.0	2.0	0	1.0	4	2	6.0	0	7	16.0	2014	7	15				2.0
7764	s6pzjeu62g	0.0	0.0	25	1.0	2	7	6.0	0	7	1.0	2014	7	15				3.0
7765	eph82kcy2c	2.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				2.0
7766	d8ccqhesf6	2.0	0.0	0	1.0	2	7	6.0	3	7	28.0	2014	7	15				2.0
7767	7hteg9qzg4	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				3.0
7768	aj02rgkx11	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7769	ul1lpcxfyf	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				3.0
7770	46ycwnnr99	2.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	15				3.0
7771	kpdcd9jwra	0.0	0.0	23	1.0	2	7	6.0	0	8	1.0	2014	7	15				3.0
7772	56tbiap21c	1.0	0.0	0	1.0	2	7	7.0	0	1	16.0	2014	7	15				3.0
7773	bs161dykro	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	15				3.0
7774	6h0svx47sg	0.0	0.0	25	1.0	2	7	7.0	0	6	2.0	2014	7	15				3.0
7775	7nnb8y6340	2.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	15				2.0
7776	bzt99yrya7	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	15				3.0
7777	vxa4fpsip5	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7778	ltuxylfdnv	0.0	0.0	0	7.0	2	7	6.0	0	6	2.0	2014	7	15				3.0
7779	09994suc6k	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	15				3.0
7780	frmmzucz8i	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	15				3.0
7781	fq8zubfgqq	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	15				2.0
7782	4q8yfaxlsm	1.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	15				4.0
7783	038u3944xs	2.0	2.0	0	1.0	2	7	0.0	0	4	1.0	2014	7	15				3.0
7784	f10qjwk8qo	0.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	7	15				3.0
7785	ts6v04ovuk	1.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	15				4.0
7786	43p71qbxip	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				3.0
7787	u2ptt69va5	0.0	0.0	25	1.0	2	7	6.0	0	7	1.0	2014	7	15				3.0
7788	lbv24x3jgj	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	15				2.0
7789	pp4vbo23zz	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				3.0
7790	2inuvci6th	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	15				4.0
7791	jy09a9x50v	2.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	15				2.0
7792	12rp5kj3wz	2.0	2.0	0	1.0	2	7	2.0	0	0	2.0	2014	7	15				4.0
7793	q18usmxvkz	2.0	0.0	0	1.0	2	7	2.0	0	6	19.0	2014	7	15				5.0
7794	mm7w14se21	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	15				3.0
7795	m96vdb1lwl	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	15				3.0
