,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,country_destination,month_created,date_created,month_booked,date_booked
24428,12,1,0,11,6.0,8,10,6,11,30,12,2
24429,0,1,2,7,6.0,0,33,6,12,1,12,1
24430,0,1,2,7,6.0,6,19,6,12,1,12,5
24431,0,1,2,7,7.0,0,2,6,12,1,12,2
24432,0,1,2,7,6.0,7,16,6,12,1,12,5
24433,0,1,2,7,6.0,6,33,6,12,1,12,3
24434,0,1,4,2,2.0,6,19,7,12,1,12,3
24435,0,1,5,5,6.0,6,19,6,12,1,12,1
24436,0,1,2,7,6.0,6,2,6,12,1,12,1
24437,0,1,2,7,6.0,6,2,6,12,1,12,1
24438,0,1,2,7,7.0,0,2,6,12,1,12,26
24439,12,1,0,11,6.0,6,19,6,12,1,11,13
24440,0,1,2,7,7.0,6,33,9,12,1,12,22
24441,0,1,2,7,6.0,6,33,6,12,1,12,2
24442,0,1,2,7,6.0,0,31,6,12,1,3,19
24443,0,1,5,11,2.0,6,33,6,12,1,1,5
24444,0,1,2,7,6.0,0,31,6,12,1,12,1
24445,0,1,5,5,3.0,6,2,6,12,1,12,2
24446,0,1,2,7,7.0,0,33,9,12,1,12,1
24447,0,1,4,2,2.0,6,2,6,12,1,5,2
24448,0,1,2,7,7.0,0,2,6,12,1,12,4
24449,0,1,2,7,7.0,6,19,7,12,1,12,4
24450,0,1,2,7,7.0,6,2,6,12,1,9,7
24451,0,1,4,15,2.0,6,17,6,12,1,12,6
24452,0,1,2,7,6.0,6,19,6,12,1,12,6
24453,12,1,0,11,6.0,1,1,0,12,1,9,23
24454,0,1,2,7,6.0,0,33,6,12,1,12,1
24455,0,1,2,7,7.0,7,16,6,12,1,12,16
24456,0,1,2,7,6.0,6,2,6,12,1,12,1
24457,0,1,2,7,6.0,0,31,7,12,1,12,2
24458,12,1,0,11,7.0,6,2,7,12,1,12,2
24459,0,1,2,7,6.0,6,2,6,12,1,12,18
24460,0,1,2,7,6.0,0,31,7,12,1,12,6
24461,0,1,7,6,6.0,6,19,10,12,1,12,24
24462,0,1,2,7,6.0,6,19,6,12,1,12,2
24463,0,1,7,2,2.0,6,2,6,12,1,12,2
24464,12,1,0,11,6.0,7,1,6,12,1,6,28
24465,0,1,2,7,6.0,0,2,7,12,1,12,18
24466,0,1,2,7,6.0,6,2,6,12,1,12,3
24467,0,1,4,2,6.0,6,19,6,12,2,12,6
24468,0,1,5,11,2.0,6,2,6,12,2,5,7
24469,0,1,2,7,6.0,6,33,6,12,2,12,2
24470,0,1,6,2,7.0,0,2,6,12,2,9,9
24471,0,1,2,7,6.0,0,2,7,12,2,12,3
24472,0,1,2,7,1.0,0,31,6,12,2,9,19
24473,0,1,2,7,7.0,6,2,6,12,2,12,2
24474,0,1,4,2,6.0,6,19,7,12,2,10,30
24475,12,1,0,11,6.0,7,1,6,12,2,12,3
24476,12,1,0,11,7.0,0,31,7,12,2,6,18
24477,0,1,2,7,6.0,6,2,6,12,2,12,2
24478,0,1,2,7,7.0,0,33,6,12,2,12,5
24479,0,1,7,2,2.0,1,16,0,12,2,12,4
24480,0,1,2,7,6.0,1,16,6,12,2,12,4
24481,0,1,2,7,2.0,6,19,7,12,2,10,29
24482,0,1,2,7,6.0,6,33,5,12,2,12,10
24483,0,1,2,7,3.0,6,19,6,12,2,12,12
24484,0,1,2,7,1.0,0,31,0,12,2,12,6
24485,0,1,2,7,6.0,0,31,6,12,2,12,2
24486,0,1,2,7,7.0,1,16,6,12,2,12,21
24487,0,1,2,7,6.0,6,19,9,12,2,12,2
24488,0,1,2,7,6.0,0,2,6,12,2,8,19
24489,0,1,2,7,6.0,0,2,6,12,2,12,2
24490,0,1,7,2,2.0,6,33,6,12,2,12,3
24491,0,1,2,7,6.0,6,2,6,12,2,12,2
24492,0,1,2,7,6.0,0,31,6,12,2,12,4
24493,0,1,2,7,3.0,6,2,6,12,2,8,7
24494,0,1,2,7,7.0,6,33,6,12,2,12,5
24495,0,1,2,7,6.0,6,19,6,12,2,3,22
24496,0,1,2,7,7.0,6,19,6,12,2,12,3
24497,0,1,2,7,7.0,8,10,6,12,2,12,3
24498,0,1,2,7,7.0,6,33,6,12,2,11,18
24499,0,1,7,2,2.0,6,19,7,12,2,12,2
24500,0,1,2,7,6.0,0,33,6,12,2,12,17
24501,0,1,2,7,6.0,0,31,6,12,2,8,23
24502,0,1,7,2,2.0,6,19,6,12,2,9,13
24503,12,1,0,11,7.0,8,10,6,12,2,12,10
24504,0,1,2,7,7.0,6,33,6,12,2,5,12
24505,0,1,2,7,6.0,6,19,7,12,2,5,5
24506,12,1,0,11,6.0,6,2,6,12,2,12,2
24507,0,1,2,7,7.0,6,2,6,12,2,12,2
24508,0,1,7,2,2.0,1,16,6,12,2,12,3
24509,0,1,2,7,6.0,6,33,3,12,2,4,3
24510,0,2,2,7,7.0,1,16,6,12,2,12,10
24511,12,1,0,11,6.0,6,33,6,12,2,3,13
24512,0,1,2,7,6.0,7,16,6,12,2,12,31
24513,0,1,5,11,6.0,6,33,0,12,2,11,14
24514,0,1,7,2,2.0,6,19,6,12,2,12,3
24515,0,1,2,7,6.0,6,2,6,12,2,12,3
24516,0,1,2,7,6.0,6,33,6,12,2,12,3
24517,0,1,2,7,7.0,6,19,0,12,2,12,3
24518,0,21,2,7,7.0,0,31,6,12,2,12,3
24519,0,1,2,7,7.0,3,10,0,12,3,1,13
24520,0,1,2,7,6.0,0,2,10,12,3,12,3
24521,12,1,0,11,7.0,6,2,6,12,3,12,3
24522,0,1,4,2,7.0,6,2,6,12,3,12,3
24523,0,1,2,7,1.0,0,31,6,12,3,12,3
24524,0,1,2,7,6.0,6,2,6,12,3,12,3
24525,0,1,4,2,7.0,6,2,6,12,3,12,3
24526,0,1,2,7,6.0,6,33,7,12,3,5,3
24527,0,1,2,7,7.0,0,31,7,12,3,12,3
24528,0,1,7,2,6.0,6,2,7,12,3,4,17
24529,0,1,2,7,6.0,6,2,6,12,3,12,3
24530,0,1,2,7,7.0,6,2,7,12,3,12,4
24531,0,1,2,7,7.0,6,2,5,12,3,12,3
24532,12,1,0,11,2.0,0,31,6,12,3,12,4
24533,0,1,2,7,6.0,6,2,6,12,3,2,13
24534,0,1,2,7,6.0,0,2,6,12,3,12,3
24535,0,1,2,7,6.0,6,33,9,12,3,2,13
24536,0,1,2,7,6.0,0,31,5,12,3,12,6
24537,0,1,2,7,7.0,6,19,5,12,3,3,18
24538,0,1,2,7,7.0,6,33,6,12,3,12,10
24539,12,1,0,11,6.0,7,1,6,12,3,12,7
24540,0,1,2,7,6.0,6,33,7,12,3,12,3
24541,0,1,7,2,2.0,6,19,6,12,3,12,26
24542,0,4,2,7,6.0,0,33,6,12,3,12,3
24543,0,1,4,2,2.0,1,16,7,12,3,1,9
24544,0,1,2,7,6.0,0,31,6,12,3,1,10
24545,0,1,2,7,7.0,6,19,6,12,3,12,1
24546,12,1,0,11,7.0,6,19,6,12,3,12,21
24547,0,1,2,7,6.0,6,19,6,12,3,12,4
24548,12,1,0,11,6.0,7,1,6,12,3,1,12
24549,0,1,2,7,6.0,0,2,0,12,3,6,5
24550,0,1,2,7,7.0,6,33,6,12,3,1,7
24551,0,1,7,2,2.0,6,2,9,12,3,12,3
24552,0,1,2,7,6.0,0,33,0,12,3,5,23
24553,0,1,2,7,6.0,0,31,6,12,3,12,3
24554,0,1,2,7,6.0,0,33,6,12,3,12,4
24555,0,1,2,7,6.0,0,2,6,12,3,12,3
24556,0,1,2,7,6.0,6,19,6,12,3,12,4
24557,12,1,0,11,6.0,7,1,6,12,3,10,26
24558,0,1,5,11,3.0,0,31,6,12,3,12,8
24559,0,1,2,7,6.0,0,33,6,12,3,1,14
24560,0,1,2,7,6.0,6,19,6,12,3,12,7
24561,0,1,2,7,7.0,6,2,6,12,3,12,5
24562,0,1,2,7,7.0,0,31,6,12,3,12,12
24563,0,1,2,7,7.0,0,33,6,12,3,8,13
24564,0,1,2,7,6.0,6,33,4,12,3,8,10
24565,0,1,5,11,3.0,6,19,6,12,3,12,7
24566,0,1,2,7,7.0,6,19,0,12,3,12,12
24567,0,1,2,7,7.0,6,19,6,12,3,10,5
24568,0,1,2,7,6.0,6,2,7,12,3,9,27
24569,0,1,2,7,7.0,6,33,6,12,3,12,3
24570,0,1,2,7,6.0,6,2,6,12,3,12,4
24571,0,1,2,7,6.0,0,31,6,12,4,12,4
24572,0,1,2,7,7.0,6,19,7,12,4,12,8
24573,0,1,2,7,6.0,6,2,6,12,4,12,4
24574,0,1,2,7,6.0,0,31,6,12,4,12,4
24575,0,1,2,7,6.0,0,2,6,12,4,12,20
24576,0,1,6,8,7.0,6,33,6,12,4,12,7
24577,0,1,2,7,6.0,6,2,6,12,4,7,16
24578,0,1,2,7,6.0,6,2,6,12,4,12,5
24579,0,1,6,2,7.0,6,19,6,12,4,12,4
24580,0,1,6,2,7.0,6,33,0,12,4,12,24
24581,0,1,2,7,6.0,0,2,6,12,4,12,5
24582,0,1,2,7,6.0,0,31,6,12,4,12,4
24583,0,1,4,2,2.0,1,16,6,12,4,12,4
24584,0,1,2,7,6.0,0,31,0,12,4,12,8
24585,0,1,2,7,7.0,6,19,7,12,4,12,4
24586,0,1,2,7,6.0,0,33,6,12,4,12,4
24587,0,1,4,2,2.0,6,19,6,12,4,2,14
24588,0,1,2,7,6.0,6,19,6,12,4,9,11
24589,0,21,2,7,6.0,0,2,6,12,4,12,5
24590,12,1,0,11,6.0,7,1,6,12,4,12,4
24591,0,1,7,2,2.0,0,31,6,12,4,2,5
24592,0,1,2,7,6.0,0,30,6,12,4,12,4
24593,0,1,2,7,3.0,6,19,6,12,4,9,10
24594,12,1,0,11,6.0,0,33,6,12,4,8,8
24595,0,1,2,7,7.0,0,31,6,12,4,12,7
24596,0,1,2,7,7.0,0,2,6,12,4,12,7
24597,0,1,2,7,7.0,6,33,0,12,4,12,4
24598,0,1,2,7,6.0,6,2,6,12,4,12,4
24599,0,1,2,7,7.0,0,33,6,12,4,12,24
24600,0,1,2,7,6.0,0,31,10,12,4,3,19
24601,0,1,2,7,6.0,0,31,6,12,4,6,26
24602,0,1,2,7,6.0,0,2,0,12,4,12,6
24603,0,1,2,7,7.0,0,2,6,12,4,12,8
24604,0,1,2,7,7.0,0,33,6,12,4,12,9
24605,0,1,3,12,2.0,6,2,6,12,4,5,14
24606,0,1,2,7,6.0,0,31,6,12,4,12,7
24607,0,1,5,11,3.0,0,33,6,12,4,12,5
24608,0,1,2,7,6.0,6,33,6,12,4,12,4
24609,0,1,2,7,7.0,6,2,6,12,4,8,25
24610,0,1,2,7,6.0,6,19,8,12,4,12,19
24611,0,1,2,7,6.0,6,33,6,12,4,12,5
24612,0,1,2,7,6.0,6,2,6,12,4,12,8
24613,0,1,6,12,6.0,0,2,7,12,4,12,5
24614,0,1,2,7,6.0,6,33,6,12,4,12,5
24615,0,1,2,7,6.0,7,16,6,12,4,12,6
24616,0,1,2,7,7.0,6,2,6,12,4,12,23
24617,0,1,2,7,6.0,6,19,6,12,4,9,23
24618,0,1,2,7,6.0,6,19,6,12,4,12,5
24619,12,1,0,11,7.0,6,33,6,12,4,12,6
24620,0,21,2,7,7.0,0,31,6,12,5,12,5
24621,0,1,2,7,6.0,6,19,6,12,5,12,13
24622,0,1,2,7,7.0,6,19,6,12,5,12,5
24623,0,1,2,7,6.0,1,16,6,12,5,12,5
24624,0,1,2,7,6.0,7,16,5,12,5,3,9
24625,0,1,7,2,2.0,7,16,9,12,5,12,8
24626,0,1,7,2,3.0,6,33,6,12,5,12,6
24627,0,1,2,7,6.0,6,19,6,12,5,12,5
24628,0,1,4,2,2.0,6,19,5,12,5,12,5
24629,0,1,2,7,7.0,0,2,6,12,5,7,5
24630,0,1,7,2,2.0,0,31,7,12,5,12,6
24631,12,1,0,11,2.0,3,10,6,12,5,12,5
24632,0,1,7,2,2.0,6,19,6,12,5,12,5
24633,0,1,2,7,7.0,6,19,8,12,5,12,7
24634,0,1,7,2,7.0,6,19,0,12,5,12,24
24635,0,1,2,7,7.0,0,31,4,12,5,12,6
24636,0,1,2,7,7.0,7,16,6,12,5,12,13
24637,0,1,5,11,6.0,0,2,6,12,5,12,10
24638,0,1,2,7,6.0,0,33,7,12,5,12,5
24639,0,1,4,2,7.0,6,19,6,12,5,12,31
24640,0,1,2,7,6.0,7,16,7,12,5,12,20
24641,0,1,3,12,2.0,0,33,6,12,5,4,6
24642,0,1,2,7,6.0,7,1,6,12,5,12,7
24643,0,1,7,2,2.0,6,19,1,12,5,2,23
24644,0,1,7,2,2.0,6,19,7,12,5,12,10
24645,0,1,2,7,6.0,0,2,3,12,5,12,6
24646,0,1,2,7,7.0,6,19,6,12,5,12,18
24647,0,1,2,7,6.0,6,19,6,12,5,12,6
24648,0,1,2,7,6.0,0,2,6,12,5,12,5
24649,0,1,5,11,3.0,6,2,6,12,5,12,5
24650,0,1,2,7,7.0,6,19,6,12,5,12,9
24651,0,1,2,7,7.0,6,19,6,12,5,2,4
24652,0,1,2,7,7.0,6,33,6,12,5,9,24
24653,0,1,7,6,7.0,6,19,6,12,5,2,6
24654,0,16,7,2,2.0,6,19,10,12,5,8,25
24655,0,1,2,7,6.0,0,33,6,12,5,12,5
24656,0,1,2,7,7.0,6,19,7,12,5,12,5
24657,0,1,2,7,6.0,0,31,6,12,5,12,5
24658,0,1,6,2,7.0,1,16,6,12,5,1,10
24659,0,1,2,7,6.0,6,19,6,12,5,12,23
24660,12,1,0,11,6.0,6,33,6,12,5,12,5
24661,0,1,2,7,7.0,0,31,0,12,5,12,5
24662,0,1,2,7,6.0,7,16,6,12,5,12,7
24663,12,1,0,11,6.0,6,19,6,12,5,12,30
24664,0,1,2,7,7.0,6,19,7,12,5,12,10
24665,0,1,7,2,2.0,6,33,6,12,5,11,11
24666,0,1,2,7,6.0,0,2,6,12,5,12,8
24667,0,1,6,12,6.0,7,1,6,12,5,12,14
24668,0,1,2,7,7.0,0,2,6,12,5,12,9
24669,0,1,2,7,7.0,6,2,6,12,5,12,6
24670,0,1,2,7,7.0,6,2,6,12,5,12,11
24671,0,1,2,7,7.0,0,33,6,12,5,2,3
24672,0,1,2,7,6.0,0,2,7,12,5,12,10
24673,0,1,2,7,6.0,6,2,6,12,5,9,3
24674,0,1,2,7,7.0,0,2,6,12,5,12,6
24675,0,1,2,7,6.0,0,33,6,12,5,12,6
24676,0,1,7,2,2.0,6,2,6,12,5,8,14
24677,0,1,2,7,6.0,6,2,6,12,6,8,27
24678,0,1,2,7,7.0,0,31,6,12,6,1,29
24679,0,1,5,11,3.0,0,33,6,12,6,3,2
24680,0,1,7,2,2.0,6,2,6,12,6,12,27
24681,0,1,2,7,7.0,6,19,6,12,6,1,14
24682,0,1,2,7,6.0,7,1,5,12,6,12,8
24683,0,1,2,7,6.0,6,19,6,12,6,12,7
24684,0,1,2,7,6.0,0,2,6,12,6,12,6
24685,0,1,2,7,6.0,0,2,6,12,6,4,15
24686,0,1,2,7,7.0,7,16,6,12,6,12,16
24687,0,1,2,7,6.0,6,2,6,12,6,7,1
24688,0,1,2,7,6.0,3,31,7,12,6,10,27
24689,0,1,2,7,6.0,0,31,9,12,6,12,13
24690,0,1,2,7,6.0,6,33,6,12,6,12,15
24691,0,1,2,7,7.0,6,2,7,12,6,12,23
24692,0,1,2,7,7.0,0,31,9,12,6,6,19
24693,0,1,2,7,7.0,6,33,6,12,6,12,6
24694,0,1,4,2,7.0,1,16,6,12,6,12,8
24695,12,16,0,11,6.0,7,1,7,12,6,12,9
24696,0,1,2,7,7.0,0,2,6,12,6,12,14
24697,0,1,7,2,7.0,6,33,6,12,6,1,25
24698,12,1,0,11,7.0,0,33,6,12,6,12,6
24699,0,1,2,7,7.0,6,19,6,12,6,12,6
24700,0,1,2,7,7.0,6,33,6,12,6,12,8
24701,12,1,0,11,7.0,6,19,6,12,6,12,6
24702,0,1,2,7,6.0,7,16,7,12,6,12,6
24703,0,1,2,7,2.0,0,31,6,12,6,12,10
24704,0,1,7,2,2.0,3,31,0,12,6,12,7
24705,0,1,2,7,7.0,0,31,6,12,6,12,10
24706,0,1,7,2,7.0,6,2,6,12,6,12,6
24707,0,1,2,7,6.0,0,2,6,12,6,12,7
24708,0,1,5,1,3.0,6,2,6,12,6,12,13
24709,0,1,2,7,7.0,0,33,6,12,6,12,7
24710,0,1,2,7,6.0,0,33,9,12,6,1,14
24711,0,1,7,2,2.0,6,19,6,12,6,12,9
24712,0,1,2,7,6.0,6,33,6,12,6,12,6
24713,0,1,2,7,7.0,0,33,6,12,6,7,30
24714,0,1,2,7,6.0,0,31,7,12,6,12,7
24715,12,1,0,11,6.0,0,31,6,12,6,5,14
24716,0,1,2,7,2.0,0,2,6,12,6,7,17
24717,0,1,2,7,6.0,6,2,0,12,6,12,7
24718,0,1,2,7,7.0,6,19,6,12,6,2,14
24719,0,1,2,7,7.0,6,19,6,12,6,9,22
24720,0,1,2,7,6.0,0,2,6,12,6,12,6
24721,0,1,7,2,2.0,6,19,6,12,6,12,11
24722,0,1,2,7,7.0,6,2,6,12,6,12,7
24723,0,1,2,7,6.0,6,2,6,12,6,12,7
24724,0,1,7,2,7.0,6,19,6,12,6,12,8
24725,0,1,2,7,6.0,1,16,6,12,6,9,27
24726,0,1,2,7,7.0,6,19,6,12,6,12,7
24727,0,1,2,7,6.0,6,33,6,12,6,12,30
24728,0,1,6,2,7.0,0,2,4,12,6,12,24
24729,0,1,2,7,7.0,6,33,6,12,7,12,13
24730,0,1,2,7,6.0,6,19,6,12,7,2,17
24731,0,1,2,7,6.0,0,2,7,12,7,12,7
24732,0,1,2,7,6.0,7,16,7,12,7,12,7
24733,0,1,5,11,3.0,1,16,6,12,7,12,18
24734,0,1,2,7,6.0,0,33,6,12,7,12,8
24735,0,1,7,2,2.0,6,2,6,12,7,4,9
24736,0,1,2,7,6.0,6,33,6,12,7,12,7
24737,0,1,2,7,6.0,6,19,6,12,7,5,22
24738,0,1,2,7,6.0,6,19,6,12,7,12,7
24739,0,1,2,7,6.0,0,2,6,12,7,12,8
24740,0,1,2,7,2.0,0,33,6,12,7,7,3
24741,0,1,2,7,6.0,0,2,6,12,7,12,27
24742,0,1,2,7,6.0,6,2,6,12,7,12,7
24743,0,1,2,7,6.0,6,33,6,12,7,12,8
24744,0,1,2,7,6.0,7,16,0,12,7,12,19
24745,0,1,2,7,7.0,6,2,6,12,7,12,8
24746,0,1,2,7,7.0,6,19,6,12,7,12,11
24747,0,1,7,2,2.0,6,19,9,12,7,12,7
24748,0,1,2,7,7.0,0,2,6,12,7,12,13
24749,0,1,2,7,6.0,6,2,6,12,7,5,20
24750,0,1,3,12,2.0,6,33,10,12,7,6,16
24751,12,1,0,11,6.0,7,1,7,12,7,12,9
24752,0,1,2,7,6.0,6,33,6,12,7,3,15
24753,0,1,7,2,7.0,7,16,7,12,7,12,12
24754,0,1,2,7,6.0,0,2,6,12,7,5,29
24755,0,1,2,7,6.0,6,2,6,12,7,9,4
24756,0,1,5,1,7.0,0,33,6,12,7,1,12
24757,0,1,2,7,7.0,7,16,8,12,7,12,16
24758,0,1,2,7,7.0,6,33,6,12,7,12,10
24759,0,1,2,7,6.0,0,33,2,12,7,4,1
24760,12,1,0,11,2.0,8,28,7,12,7,12,7
24761,12,1,0,11,6.0,7,1,4,12,7,12,9
24762,0,1,2,7,7.0,6,2,6,12,7,12,8
24763,0,1,7,2,7.0,6,19,5,12,7,12,7
24764,0,1,2,7,7.0,6,19,6,12,7,6,14
24765,0,1,2,7,3.0,6,19,6,12,7,12,9
24766,0,1,7,2,7.0,0,31,6,12,7,10,23
24767,0,11,2,7,6.0,0,31,0,12,7,12,18
24768,0,1,7,2,2.0,0,2,7,12,7,12,18
24769,0,1,2,7,7.0,0,2,6,12,7,12,8
24770,0,1,2,7,6.0,0,31,0,12,7,12,8
24771,0,1,2,7,6.0,6,2,7,12,7,12,15
24772,0,1,4,2,2.0,6,33,6,12,7,12,22
24773,0,1,2,7,6.0,6,19,6,12,7,12,8
24774,0,1,2,7,7.0,0,33,7,12,7,12,8
24775,0,1,2,7,6.0,0,2,9,12,7,8,29
24776,0,1,5,1,3.0,6,2,6,12,7,12,8
24777,0,1,2,7,7.0,0,2,6,12,7,1,5
24778,0,1,2,7,6.0,0,2,9,12,7,12,9
24779,0,1,2,7,6.0,0,33,6,12,7,12,8
24780,0,1,2,7,6.0,6,2,6,12,7,11,24
24781,0,1,2,7,7.0,0,2,6,12,7,1,9
24782,0,1,2,7,7.0,1,16,7,12,7,12,9
24783,0,1,2,7,6.0,6,2,10,12,7,2,4
24784,0,1,2,7,7.0,6,19,6,12,7,12,21
24785,0,15,4,2,2.0,6,33,6,12,7,12,10
24786,0,1,2,7,7.0,6,19,6,12,7,12,8
24787,0,1,2,7,6.0,0,2,6,12,8,1,9
24788,0,1,2,7,3.0,6,19,6,12,8,12,8
24789,0,1,7,2,2.0,6,19,6,12,8,12,12
24790,0,1,2,7,6.0,6,33,6,12,8,1,8
24791,0,1,2,7,7.0,0,31,6,12,8,12,10
24792,0,1,2,7,7.0,6,2,6,12,8,12,9
24793,0,1,4,2,2.0,0,31,7,12,8,12,8
24794,0,1,2,7,7.0,7,16,6,12,8,12,10
24795,0,1,4,15,2.0,0,31,6,12,8,12,10
24796,0,1,2,7,7.0,0,2,6,12,8,12,5
24797,0,1,2,7,7.0,6,2,6,12,8,12,15
24798,0,1,2,7,6.0,6,33,6,12,8,12,9
24799,0,1,2,7,7.0,1,16,7,12,8,12,29
24800,0,1,2,7,7.0,6,33,6,12,8,1,30
24801,0,1,2,7,6.0,0,2,6,12,8,5,6
24802,0,1,7,2,2.0,6,19,6,12,8,12,9
24803,0,1,2,7,6.0,6,19,1,12,8,3,29
24804,0,1,7,2,6.0,6,33,6,12,8,12,1
24805,0,1,2,7,7.0,6,33,7,12,8,1,28
24806,0,1,6,12,6.0,6,2,3,12,8,12,8
24807,0,1,2,7,7.0,6,33,6,12,8,12,8
24808,0,1,2,7,6.0,6,33,6,12,8,12,8
24809,0,1,2,7,6.0,0,31,0,12,8,12,9
24810,0,1,2,7,2.0,6,19,6,12,8,12,11
24811,0,1,7,2,2.0,6,33,6,12,8,12,9
24812,0,1,2,7,1.0,6,33,6,12,8,10,11
24813,0,1,2,7,7.0,0,2,6,12,8,12,9
24814,0,1,6,2,7.0,0,2,6,12,8,2,10
24815,0,1,2,7,6.0,1,16,6,12,8,12,13
24816,12,1,0,11,6.0,1,1,6,12,8,12,10
24817,0,7,2,7,6.0,0,33,6,12,8,12,15
24818,0,1,5,11,7.0,0,2,6,12,8,12,19
24819,0,1,5,5,3.0,0,2,0,12,8,4,17
24820,0,1,2,7,6.0,1,16,6,12,8,10,10
24821,0,1,6,8,2.0,6,19,7,12,9,4,9
24822,0,1,2,7,6.0,0,31,6,12,9,12,9
24823,0,1,2,7,6.0,6,19,6,12,9,12,9
24824,0,1,2,7,6.0,6,19,6,12,9,7,1
24825,0,1,2,7,6.0,0,31,6,12,9,12,11
24826,0,1,2,7,6.0,1,28,6,12,9,12,9
24827,0,1,2,7,7.0,6,33,7,12,9,12,11
24828,0,1,2,7,6.0,0,33,6,12,9,1,16
24829,0,1,2,7,6.0,6,19,6,12,9,8,22
24830,0,1,5,11,6.0,6,19,6,12,9,12,14
24831,0,1,2,7,2.0,6,19,6,12,9,12,11
24832,0,1,7,2,2.0,0,31,9,12,9,12,10
24833,0,1,2,7,6.0,0,2,7,12,9,12,9
24834,0,1,2,7,6.0,6,19,6,12,9,12,9
24835,0,1,2,7,7.0,0,2,6,12,9,12,17
24836,0,1,2,7,6.0,6,33,6,12,9,12,12
24837,0,1,2,7,7.0,6,2,6,12,9,6,27
24838,0,1,2,7,6.0,1,16,9,12,9,1,23
24839,0,1,2,7,6.0,6,19,8,12,9,5,6
24840,0,1,2,7,6.0,7,16,6,12,9,12,9
24841,0,1,2,7,6.0,0,2,6,12,9,12,9
24842,0,1,7,2,2.0,6,19,7,12,9,12,12
24843,0,1,7,2,2.0,1,16,6,12,9,12,11
24844,0,2,2,7,6.0,6,19,6,12,9,12,16
24845,0,1,2,7,7.0,6,19,6,12,9,12,12
24846,0,1,2,7,6.0,6,19,6,12,9,12,9
24847,0,1,2,7,6.0,6,19,10,12,9,12,12
24848,0,1,6,2,7.0,6,19,6,12,9,12,16
24849,0,1,2,7,6.0,0,33,6,12,9,12,9
24850,0,1,2,7,6.0,6,19,6,12,9,12,10
24851,0,1,2,7,7.0,6,2,6,12,9,12,9
24852,0,1,2,7,7.0,6,19,5,12,9,1,23
24853,0,1,2,7,6.0,1,16,7,12,9,1,9
24854,12,1,0,11,6.0,7,1,6,12,9,3,13
24855,0,1,2,7,7.0,0,2,6,12,9,12,10
24856,0,1,2,7,2.0,6,2,6,12,9,12,10
24857,0,1,2,7,6.0,6,19,6,12,9,12,10
24858,0,1,2,7,6.0,0,2,6,12,9,12,11
24859,0,1,2,7,2.0,0,2,6,12,9,7,1
24860,0,1,2,7,6.0,6,2,6,12,9,12,10
24861,12,1,0,11,6.0,7,1,6,12,9,12,10
24862,0,1,7,2,6.0,6,33,7,12,10,10,1
24863,0,1,2,7,7.0,0,33,6,12,10,12,10
24864,0,1,2,7,7.0,6,33,6,12,10,7,20
24865,0,1,2,7,7.0,1,16,6,12,10,12,12
24866,0,1,2,7,6.0,6,2,6,12,10,12,16
24867,0,15,2,7,7.0,6,2,6,12,10,12,15
24868,0,1,4,2,2.0,6,2,6,12,10,12,27
24869,0,1,7,6,2.0,6,19,6,12,10,12,11
24870,0,1,4,2,2.0,0,2,6,12,10,12,12
24871,0,1,2,7,6.0,0,33,7,12,10,1,4
24872,0,1,6,2,7.0,6,19,6,12,10,12,29
24873,0,1,2,7,6.0,0,2,7,12,10,12,13
24874,0,1,2,7,7.0,0,2,6,12,10,12,12
24875,0,1,2,7,6.0,0,2,5,12,10,12,10
24876,0,1,2,7,6.0,6,19,6,12,10,12,12
24877,0,1,7,2,2.0,0,31,10,12,10,12,10
24878,0,1,3,12,2.0,6,19,6,12,10,9,3
24879,0,1,2,7,6.0,6,33,6,12,10,6,30
24880,0,1,7,2,2.0,6,19,10,12,10,3,8
24881,0,1,2,7,7.0,7,16,7,12,10,12,14
24882,0,1,2,7,6.0,6,2,9,12,10,5,13
24883,0,1,2,7,6.0,6,33,7,12,10,12,11
24884,0,1,4,2,2.0,6,33,7,12,10,1,11
24885,0,1,2,7,6.0,6,19,0,12,10,1,24
24886,0,1,2,7,6.0,6,33,6,12,10,12,26
24887,0,1,2,7,6.0,0,2,4,12,10,5,30
24888,0,1,2,7,7.0,1,16,0,12,10,12,19
24889,0,1,2,7,7.0,0,33,6,12,10,12,10
24890,0,1,2,7,6.0,0,2,7,12,10,12,11
24891,0,1,2,7,6.0,7,1,0,12,10,12,10
24892,0,1,1,2,6.0,6,33,6,12,10,3,21
24893,0,1,2,7,7.0,6,19,9,12,10,12,13
24894,0,6,2,7,7.0,6,19,7,12,10,12,20
24895,0,1,2,7,6.0,6,19,6,12,10,3,18
24896,0,1,2,7,7.0,6,19,6,12,10,12,11
24897,0,1,2,7,6.0,6,19,6,12,10,12,12
24898,0,1,2,7,7.0,6,19,2,12,10,12,11
24899,0,1,2,7,6.0,0,31,7,12,10,12,21
24900,0,1,2,7,6.0,0,31,0,12,10,12,13
24901,0,1,7,2,2.0,6,33,6,12,10,12,15
24902,0,1,2,7,7.0,6,19,6,12,10,2,25
24903,0,1,2,7,7.0,6,2,6,12,10,12,14
24904,0,1,2,7,6.0,0,31,6,12,10,7,16
24905,0,1,2,7,6.0,0,31,6,12,10,12,10
24906,12,1,0,11,6.0,7,1,7,12,10,12,11
24907,0,1,2,7,6.0,6,2,6,12,10,12,11
