,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,country_destination
15491,0,1,4,2,2.0,6,2,6,28,2.0,4
15492,3,1,2,7,7.0,6,19,6,28,3.0,5
15493,0,1,2,7,6.0,6,19,6,28,2.0,6
15494,0,1,2,7,6.0,6,19,6,28,3.0,6
15495,0,1,2,7,6.0,6,33,6,28,3.0,6
15496,1,1,2,7,7.0,6,19,6,28,3.0,6
15497,0,1,2,7,6.0,0,31,6,28,4.0,9
15498,0,1,2,7,6.0,6,2,6,28,2.0,7
15499,3,1,2,7,6.0,0,2,7,1,2.0,5
15500,0,1,2,7,7.0,6,2,6,28,3.0,6
15501,0,1,2,7,7.0,6,19,6,28,3.0,6
15502,0,1,2,7,6.0,6,19,6,28,5.0,4
15503,3,1,2,7,6.0,6,2,6,28,4.0,9
15504,0,1,5,10,7.0,6,33,6,28,3.0,6
15505,0,1,2,7,2.0,6,33,6,28,3.0,0
15506,12,1,0,11,6.0,0,31,6,28,3.0,6
15507,0,1,2,7,6.0,6,2,6,28,1.0,6
15508,3,1,4,2,6.0,6,33,6,28,4.0,0
15509,3,1,5,11,3.0,6,19,6,28,6.0,6
15510,12,1,0,11,6.0,7,16,6,28,2.0,6
15511,1,1,7,2,2.0,6,19,6,28,4.0,6
15512,0,1,4,2,2.0,0,31,6,28,3.0,6
15513,3,1,4,2,2.0,0,33,6,28,2.0,7
15514,0,1,2,7,7.0,6,33,6,28,2.0,6
15515,0,1,7,2,2.0,6,19,6,28,3.0,6
15516,0,1,2,7,7.0,6,2,6,28,2.0,6
15517,0,1,2,7,6.0,6,33,6,28,3.0,6
15518,0,1,5,11,7.0,6,2,6,28,3.0,6
15519,0,1,2,7,6.0,0,33,6,28,3.0,5
15520,3,1,2,7,6.0,0,2,6,28,4.0,6
15521,0,1,2,7,7.0,6,19,6,28,3.0,6
15522,0,1,4,2,6.0,0,33,6,28,5.0,6
15523,0,1,7,2,7.0,0,33,6,28,3.0,6
15524,0,1,2,7,7.0,0,33,6,28,3.0,6
15525,0,1,5,10,7.0,6,19,6,28,2.0,6
15526,3,1,2,7,6.0,0,33,6,28,3.0,6
15527,0,1,2,7,6.0,6,19,6,28,3.0,6
15528,0,1,5,11,7.0,6,19,6,28,3.0,6
15529,0,1,2,7,6.0,6,2,6,28,3.0,1
15530,0,1,2,7,7.0,6,2,6,28,3.0,6
15531,0,1,2,7,6.0,0,33,6,28,3.0,10
15532,3,1,2,7,6.0,6,33,6,28,3.0,6
15533,0,1,2,7,6.0,0,31,6,28,3.0,6
15534,3,1,2,7,6.0,6,33,6,28,3.0,6
15535,0,1,5,11,3.0,0,2,6,29,3.0,6
15536,0,1,2,7,7.0,6,2,6,29,3.0,6
15537,1,1,4,2,7.0,0,2,6,29,4.0,1
15538,12,1,0,11,6.0,0,2,6,29,5.0,6
15539,0,1,2,7,6.0,6,2,6,29,4.0,6
15540,3,1,2,7,7.0,6,19,6,29,3.0,7
15541,0,1,2,7,6.0,0,33,6,29,3.0,6
15542,3,1,2,7,6.0,0,2,6,29,4.0,6
15543,0,1,2,7,7.0,6,2,6,29,3.0,6
15544,3,1,2,7,7.0,1,16,6,29,4.0,6
15545,0,1,2,7,7.0,6,19,6,29,3.0,6
15546,0,1,2,7,6.0,0,33,6,29,4.0,3
15547,3,1,4,2,2.0,0,33,6,29,5.0,6
15548,3,1,2,7,6.0,6,2,6,29,3.0,7
15549,3,1,4,2,2.0,6,19,6,29,6.0,6
15550,0,1,2,7,7.0,6,2,6,29,3.0,7
15551,3,1,4,2,2.0,0,31,6,29,3.0,6
15552,3,1,2,7,6.0,6,2,6,29,3.0,6
15553,12,1,0,11,0.0,4,1,6,29,3.0,6
15554,0,1,2,7,6.0,6,19,6,29,3.0,6
15555,12,1,0,11,6.0,6,2,6,29,3.0,0
15556,3,1,2,7,7.0,1,16,6,29,3.0,6
15557,0,1,2,7,7.0,6,33,6,29,3.0,6
15558,0,1,2,7,6.0,0,2,6,29,3.0,6
15559,0,1,2,7,7.0,1,16,6,29,4.0,7
15560,3,1,2,7,6.0,6,19,6,29,4.0,6
15561,3,1,2,7,7.0,6,19,6,29,2.0,5
15562,0,1,2,7,6.0,6,33,6,29,4.0,6
15563,0,1,7,6,2.0,0,31,6,29,3.0,0
15564,0,15,2,7,6.0,6,33,6,29,3.0,6
15565,0,1,7,2,2.0,0,2,6,29,3.0,6
15566,0,1,4,2,2.0,0,33,6,29,1.0,6
15567,3,1,2,7,6.0,6,19,6,29,3.0,6
15568,0,1,6,11,7.0,0,33,6,29,3.0,6
15569,0,1,2,7,6.0,0,2,6,29,2.0,10
15570,0,1,2,7,7.0,6,19,6,29,3.0,6
15571,0,1,2,7,6.0,7,16,6,29,3.0,6
15572,0,1,5,11,3.0,6,19,6,29,4.0,6
15573,3,1,2,7,7.0,6,2,6,29,2.0,6
15574,3,1,4,2,2.0,6,19,6,30,2.0,10
15575,0,1,3,12,2.0,0,33,6,30,3.0,10
15576,0,1,5,11,7.0,6,2,6,30,3.0,6
15577,0,1,2,7,7.0,6,19,6,30,3.0,6
15578,0,1,2,7,6.0,0,33,6,30,2.0,6
15579,0,1,2,7,6.0,1,16,6,30,4.0,6
15580,3,1,2,7,7.0,0,2,6,30,3.0,1
15581,0,1,7,2,2.0,1,16,6,30,3.0,5
15582,0,1,2,7,2.0,0,31,6,30,1.0,5
15583,0,1,2,7,7.0,6,2,6,30,2.0,6
15584,1,1,2,7,6.0,6,2,6,30,2.0,6
15585,0,1,6,11,7.0,6,2,6,30,2.0,6
15586,0,21,2,7,6.0,6,33,6,30,3.0,1
15587,0,1,2,7,7.0,6,2,6,30,3.0,7
15588,0,1,2,7,6.0,6,19,6,30,3.0,6
15589,3,1,4,2,2.0,6,33,6,30,2.0,7
15590,3,1,2,7,6.0,0,2,6,30,3.0,7
15591,12,1,0,11,6.0,1,16,6,30,3.0,6
15592,0,1,2,7,7.0,7,16,6,30,3.0,6
15593,3,1,2,7,7.0,7,16,6,30,3.0,9
15594,0,1,2,7,6.0,1,16,6,30,5.0,7
15595,3,16,4,2,2.0,6,19,6,30,5.0,6
15596,0,1,2,7,7.0,6,2,6,30,3.0,7
15597,0,1,2,7,6.0,8,10,6,30,3.0,6
15598,0,1,2,7,7.0,6,33,6,30,3.0,9
15599,3,1,2,7,6.0,6,19,6,30,3.0,3
15600,0,1,2,7,6.0,6,33,6,30,3.0,6
15601,0,1,2,7,7.0,6,33,6,30,3.0,10
15602,0,1,2,7,7.0,6,19,6,30,3.0,6
15603,0,1,2,7,1.0,0,31,6,30,4.0,6
15604,3,1,2,7,7.0,0,31,6,30,2.0,6
15605,3,1,2,7,6.0,0,2,6,30,3.0,0
15606,0,1,2,7,6.0,0,31,6,30,3.0,10
15607,0,1,5,10,3.0,0,2,6,30,3.0,6
15608,0,1,2,7,7.0,6,19,6,30,2.0,6
15609,0,1,2,7,6.0,0,2,6,30,3.0,3
15610,12,1,0,11,7.0,0,33,6,30,3.0,6
15611,3,1,7,2,2.0,0,33,6,30,3.0,9
15612,0,1,2,7,6.0,1,16,6,30,2.0,9
15613,3,1,2,7,7.0,6,19,6,30,3.0,6
15614,3,1,4,2,2.0,0,31,6,30,3.0,6
15615,0,1,4,2,2.0,6,19,6,30,4.0,7
15616,0,1,5,10,6.0,6,33,6,30,3.0,6
15617,0,1,2,7,7.0,6,2,6,30,3.0,9
15618,0,1,2,7,6.0,0,2,6,30,3.0,6
15619,0,1,4,2,6.0,2,2,6,30,2.0,7
15620,3,1,4,2,6.0,6,2,6,30,2.0,6
15621,0,1,2,7,6.0,6,2,6,30,3.0,7
15622,0,1,2,7,6.0,7,16,6,30,4.0,6
15623,0,1,2,7,7.0,7,16,6,30,3.0,6
15624,3,1,2,7,6.0,0,33,6,30,6.0,4
15625,0,1,2,7,7.0,0,33,6,30,3.0,6
15626,0,1,2,7,1.0,0,2,6,30,3.0,5
15627,0,1,2,7,6.0,6,33,6,30,3.0,7
15628,0,1,2,7,6.0,6,2,6,30,2.0,6
15629,0,1,7,2,2.0,0,31,6,30,3.0,6
15630,0,1,2,7,7.0,6,33,6,30,3.0,10
15631,0,1,2,7,7.0,6,19,6,30,3.0,6
15632,0,1,5,10,3.0,6,19,6,30,3.0,6
15633,0,1,2,7,6.0,0,2,7,1,2.0,6
15634,0,1,2,7,7.0,6,19,7,1,2.0,6
15635,3,1,2,7,6.0,6,2,7,1,3.0,6
15636,3,1,2,7,7.0,6,19,7,1,3.0,7
15637,0,1,2,7,7.0,6,19,7,1,3.0,6
15638,3,1,2,7,6.0,0,2,7,1,2.0,9
15639,12,1,0,11,7.0,1,16,7,1,3.0,6
15640,0,1,4,2,2.0,0,2,7,1,2.0,6
15641,3,1,2,7,6.0,6,2,7,1,3.0,3
15642,0,1,4,2,2.0,1,16,7,1,3.0,6
15643,0,1,2,7,7.0,1,16,7,1,3.0,6
15644,3,1,6,12,6.0,0,2,7,1,3.0,6
15645,0,2,4,2,2.0,6,2,7,1,3.0,6
15646,3,1,2,7,6.0,6,33,7,1,2.0,6
15647,3,1,7,2,2.0,0,33,7,1,3.0,9
15648,0,1,6,2,2.0,7,16,7,1,2.0,5
15649,0,1,2,7,6.0,1,16,7,1,3.0,7
15650,0,1,2,7,7.0,6,19,7,1,4.0,6
15651,0,1,2,7,7.0,6,2,7,1,3.0,6
15652,12,1,0,11,6.0,0,33,7,1,3.0,0
15653,3,1,2,7,6.0,6,33,7,1,3.0,6
15654,0,1,2,7,6.0,0,2,7,1,5.0,6
15655,0,1,2,7,2.0,6,33,7,1,5.0,6
15656,12,1,0,11,2.0,6,19,7,1,3.0,9
15657,3,1,2,7,6.0,6,33,7,1,4.0,6
15658,0,1,2,7,6.0,1,16,7,1,2.0,10
15659,0,1,5,10,3.0,6,19,7,1,3.0,6
15660,0,1,2,7,7.0,6,19,7,1,4.0,6
15661,3,2,2,7,6.0,0,31,7,1,3.0,6
15662,3,1,2,7,6.0,6,19,7,1,3.0,6
15663,3,1,2,7,6.0,0,33,7,1,3.0,6
15664,3,1,2,7,7.0,0,2,7,1,3.0,6
15665,0,1,2,7,6.0,6,19,7,1,3.0,0
15666,0,16,2,7,7.0,6,33,7,1,3.0,6
15667,0,1,5,10,2.0,0,2,7,1,7.0,6
15668,0,1,2,7,6.0,0,31,7,1,5.0,9
15669,3,1,2,7,2.0,1,16,7,1,5.0,6
15670,3,1,4,2,2.0,1,16,7,1,3.0,0
15671,3,1,2,7,6.0,6,2,7,1,3.0,6
15672,3,1,2,7,2.0,6,19,7,1,3.0,0
15673,0,1,4,2,2.0,6,19,7,2,3.0,6
15674,0,1,2,7,6.0,0,33,7,2,3.0,4
15675,12,1,0,11,6.0,7,16,7,2,3.0,6
15676,3,1,4,2,7.0,6,2,7,2,3.0,0
15677,0,1,2,7,6.0,0,33,7,2,3.0,6
15678,0,1,2,7,6.0,6,2,7,2,3.0,7
15679,0,1,5,11,3.0,6,2,7,2,3.0,6
15680,0,1,2,7,6.0,6,19,7,2,3.0,7
15681,0,1,2,7,7.0,6,19,7,2,3.0,4
15682,3,1,5,10,2.0,0,31,7,2,3.0,6
15683,0,1,2,7,6.0,6,19,7,2,4.0,6
15684,0,1,4,2,2.0,0,33,7,2,6.0,7
15685,0,1,2,7,6.0,6,33,7,2,3.0,9
15686,3,1,2,7,7.0,0,31,7,2,5.0,6
15687,0,1,2,7,7.0,6,2,7,2,2.0,6
15688,0,1,2,7,7.0,1,16,7,2,3.0,7
15689,0,1,2,7,7.0,6,33,7,2,3.0,6
15690,0,1,2,7,6.0,0,31,7,2,3.0,6
15691,0,1,2,7,6.0,6,2,7,2,2.0,6
15692,3,1,2,7,6.0,6,2,7,2,3.0,7
15693,12,1,0,11,6.0,6,33,7,2,3.0,6
15694,0,1,2,7,6.0,0,33,7,2,3.0,6
15695,0,1,2,7,6.0,6,2,7,2,2.0,6
15696,3,1,2,7,7.0,6,2,7,2,2.0,6
15697,0,1,2,7,6.0,6,2,7,2,2.0,6
15698,0,1,4,2,2.0,0,31,7,2,3.0,7
15699,0,1,5,1,6.0,6,2,7,2,3.0,7
15700,0,1,2,7,7.0,6,33,7,2,2.0,7
15701,0,1,2,7,6.0,1,16,7,2,3.0,6
15702,0,1,2,7,6.0,6,19,7,2,3.0,3
15703,3,1,2,7,7.0,6,2,7,2,3.0,7
15704,3,1,2,7,6.0,0,31,7,2,3.0,6
15705,3,1,2,7,6.0,6,33,7,2,2.0,6
15706,0,1,4,2,6.0,0,31,7,2,3.0,6
15707,3,1,2,7,6.0,6,33,7,2,3.0,6
15708,0,1,2,7,6.0,6,19,7,2,3.0,7
15709,1,1,2,7,6.0,6,19,7,2,3.0,6
15710,0,1,2,7,6.0,6,19,7,2,2.0,6
15711,0,1,2,7,6.0,6,2,7,2,2.0,6
15712,0,1,2,7,7.0,0,33,7,2,5.0,6
15713,0,1,7,2,2.0,6,2,7,2,2.0,7
15714,0,1,4,2,2.0,6,19,7,2,4.0,6
15715,0,1,7,2,2.0,6,2,7,2,2.0,6
15716,3,1,2,7,7.0,6,2,7,2,3.0,6
15717,0,1,2,7,6.0,6,19,7,2,2.0,6
15718,3,1,6,2,7.0,6,2,7,2,3.0,3
15719,0,1,2,7,6.0,6,19,7,2,3.0,6
15720,0,1,2,7,7.0,6,19,7,2,3.0,6
15721,3,1,2,7,6.0,0,33,7,2,2.0,6
15722,0,16,5,10,3.0,0,33,7,2,3.0,6
15723,0,1,5,10,6.0,0,2,7,2,3.0,6
15724,0,1,5,10,3.0,0,33,7,2,3.0,7
15725,0,1,2,7,6.0,1,16,7,2,3.0,6
15726,0,1,2,7,3.0,7,16,7,2,3.0,6
15727,0,1,3,12,2.0,0,2,7,2,3.0,6
15728,0,1,2,7,7.0,6,2,7,2,2.0,6
15729,0,1,2,7,7.0,6,2,7,2,3.0,6
15730,0,1,2,7,7.0,6,2,7,3,3.0,6
15731,0,1,4,2,2.0,0,31,7,3,3.0,6
15732,0,1,4,2,2.0,6,19,7,3,3.0,6
15733,0,1,2,7,6.0,6,2,7,3,3.0,6
15734,0,1,2,7,6.0,6,19,7,3,4.0,6
15735,0,1,2,7,7.0,6,19,7,3,3.0,6
15736,0,1,6,2,7.0,6,2,7,3,5.0,6
15737,0,1,2,7,6.0,0,2,7,3,3.0,9
15738,3,1,5,11,7.0,0,33,7,3,3.0,6
15739,0,1,2,7,3.0,6,19,7,3,3.0,6
15740,0,1,4,2,2.0,0,31,7,3,6.0,7
15741,0,1,2,7,6.0,7,16,7,3,4.0,6
15742,0,1,6,11,7.0,0,2,7,3,4.0,6
15743,3,1,2,7,6.0,6,19,7,3,3.0,6
15744,0,1,5,11,7.0,6,2,7,3,3.0,6
15745,0,1,2,7,7.0,6,2,7,3,2.0,6
15746,0,1,4,2,2.0,6,19,7,3,3.0,6
15747,3,15,4,2,2.0,0,31,7,3,3.0,6
15748,12,1,0,11,6.0,1,16,7,3,3.0,6
15749,0,1,2,7,6.0,6,2,7,3,2.0,6
15750,0,1,2,7,6.0,1,16,7,3,3.0,6
15751,0,1,2,7,6.0,0,2,7,3,2.0,6
15752,3,1,2,7,6.0,6,33,7,3,3.0,6
15753,1,1,2,7,6.0,0,2,7,3,4.0,6
15754,0,1,4,15,2.0,1,16,7,3,3.0,7
15755,12,1,0,11,6.0,0,31,7,3,4.0,6
15756,0,1,2,7,7.0,6,19,7,3,3.0,6
15757,15,1,5,11,7.0,6,2,7,3,2.0,6
15758,3,1,2,7,6.0,6,19,7,3,3.0,4
15759,3,1,2,7,6.0,6,19,7,3,3.0,6
15760,0,1,2,7,6.0,1,16,7,3,3.0,0
15761,0,1,4,2,2.0,0,31,7,3,3.0,3
15762,0,1,4,2,6.0,6,33,7,3,3.0,0
15763,0,1,2,7,7.0,0,31,7,3,5.0,6
15764,0,1,2,7,6.0,6,2,7,3,3.0,6
15765,0,1,2,7,6.0,0,33,7,3,3.0,7
15766,0,1,2,7,6.0,0,31,7,3,4.0,6
15767,0,1,2,7,7.0,1,16,7,3,3.0,6
15768,0,1,5,10,6.0,6,2,7,3,9.0,6
15769,0,1,2,7,6.0,6,33,7,3,3.0,6
15770,0,1,2,7,6.0,6,19,7,3,3.0,5
15771,12,1,0,11,6.0,0,2,7,3,3.0,6
15772,3,1,2,7,6.0,6,19,7,3,5.0,7
15773,0,1,7,2,2.0,6,2,11,5,3.0,6
15774,0,1,4,2,6.0,6,2,7,3,3.0,6
15775,0,1,2,7,6.0,0,31,7,3,4.0,9
15776,0,1,2,7,7.0,0,31,7,3,3.0,6
15777,3,1,2,7,7.0,0,33,7,3,4.0,6
15778,12,1,0,11,3.0,0,31,7,3,3.0,6
15779,0,1,2,7,6.0,7,16,7,3,3.0,6
15780,3,1,2,7,7.0,0,33,7,3,2.0,6
15781,0,1,2,7,6.0,0,33,7,3,4.0,7
15782,0,1,2,7,7.0,0,33,7,3,3.0,6
15783,0,1,2,7,7.0,6,33,7,3,2.0,10
15784,0,1,2,7,6.0,6,33,7,3,2.0,7
15785,0,1,2,7,7.0,0,31,7,3,3.0,4
15786,0,1,6,12,7.0,6,33,7,3,3.0,6
15787,3,1,2,7,7.0,0,2,7,3,3.0,7
15788,3,1,7,6,2.0,6,19,7,3,3.0,6
15789,0,1,2,7,7.0,6,19,7,3,3.0,6
15790,3,1,2,7,6.0,0,2,7,3,2.0,6
15791,0,1,2,7,7.0,6,19,7,4,4.0,6
15792,0,1,2,7,6.0,6,33,7,4,4.0,6
15793,3,1,2,7,6.0,0,33,7,4,7.0,6
15794,0,1,2,7,7.0,6,19,7,4,3.0,6
15795,0,1,6,11,7.0,6,2,7,4,3.0,6
15796,0,1,5,11,3.0,6,19,7,4,6.0,4
15797,3,1,4,2,2.0,6,19,7,4,4.0,6
15798,3,1,2,7,6.0,6,2,7,4,3.0,7
15799,3,1,4,2,2.0,6,33,7,4,3.0,6
15800,0,1,2,7,6.0,0,33,7,4,3.0,6
15801,0,1,2,7,6.0,0,31,7,4,3.0,7
15802,0,1,7,2,2.0,0,33,7,4,3.0,0
15803,0,1,2,7,7.0,7,16,7,4,3.0,6
15804,3,1,2,7,7.0,6,19,7,4,3.0,6
15805,0,1,2,7,6.0,6,2,7,4,3.0,6
15806,0,1,4,2,2.0,0,31,7,4,3.0,6
15807,3,1,5,11,2.0,6,33,7,4,2.0,6
15808,0,1,7,2,2.0,0,31,7,4,5.0,6
15809,0,1,6,2,2.0,6,19,7,4,2.0,7
15810,0,1,2,7,6.0,6,19,7,4,2.0,6
15811,0,1,6,12,6.0,0,2,7,4,4.0,6
15812,0,1,4,2,2.0,0,33,7,4,1.0,7
15813,0,1,2,7,7.0,6,33,7,4,3.0,3
15814,0,1,2,7,6.0,6,33,7,4,3.0,3
15815,0,1,2,7,7.0,6,2,7,4,2.0,6
15816,0,1,2,7,7.0,6,19,7,4,3.0,6
15817,3,1,2,7,7.0,6,33,7,4,4.0,6
15818,3,1,4,2,7.0,6,19,7,4,1.0,7
15819,3,1,5,11,3.0,6,19,7,4,2.0,6
15820,0,1,2,7,6.0,6,33,7,4,3.0,0
15821,0,1,2,7,6.0,0,2,7,4,2.0,6
15822,3,1,2,7,6.0,6,2,7,4,3.0,6
15823,3,1,2,7,6.0,6,2,7,4,5.0,6
15824,0,1,4,2,2.0,0,31,7,4,4.0,6
15825,0,1,2,7,7.0,6,33,7,4,3.0,6
15826,3,1,2,7,6.0,6,19,7,4,3.0,6
15827,3,1,2,7,7.0,0,33,7,4,3.0,6
15828,0,1,2,7,1.0,0,2,7,4,6.0,0
15829,0,1,6,12,6.0,6,19,7,4,2.0,5
15830,0,1,2,7,6.0,0,2,7,4,4.0,6
15831,0,1,2,7,1.0,6,33,7,4,6.0,6
15832,0,1,2,7,6.0,0,2,7,4,3.0,0
15833,12,1,0,11,7.0,0,2,7,4,3.0,6
15834,3,1,2,7,7.0,1,16,7,4,6.0,6
15835,0,1,2,7,7.0,0,33,7,4,2.0,7
15836,0,1,2,7,6.0,6,33,7,4,3.0,6
15837,0,1,4,2,2.0,6,33,7,4,4.0,6
15838,3,1,4,2,2.0,6,19,7,4,3.0,9
15839,3,1,2,7,7.0,6,19,7,4,3.0,6
15840,3,1,2,7,6.0,6,19,7,4,3.0,7
15841,0,1,2,7,6.0,6,2,7,4,3.0,6
15842,0,1,4,2,7.0,6,19,7,5,4.0,6
15843,12,1,0,11,7.0,6,19,7,5,3.0,5
15844,0,1,2,7,7.0,6,19,7,5,3.0,6
15845,3,1,5,10,7.0,6,19,7,5,3.0,6
15846,12,1,0,11,7.0,0,33,7,5,1.0,6
15847,0,1,4,2,2.0,6,19,7,5,3.0,6
15848,0,1,2,7,6.0,6,33,7,5,3.0,6
15849,0,1,5,11,3.0,0,33,7,5,3.0,6
15850,0,1,5,10,2.0,6,33,7,5,2.0,7
15851,0,1,4,2,2.0,6,2,7,5,2.0,5
15852,0,1,2,7,6.0,6,33,7,5,3.0,6
15853,0,11,5,11,3.0,0,2,7,5,3.0,6
15854,0,1,3,2,2.0,6,33,7,5,3.0,5
15855,12,1,0,11,2.0,6,19,7,5,3.0,6
15856,3,1,4,2,6.0,7,16,7,5,7.0,6
15857,0,1,2,7,6.0,6,2,7,5,3.0,6
15858,0,1,5,10,3.0,6,19,7,5,4.0,6
15859,0,1,6,11,6.0,0,33,7,5,3.0,6
15860,0,1,2,7,6.0,6,19,7,5,2.0,10
15861,0,1,4,2,2.0,6,2,7,5,3.0,7
15862,0,1,2,7,6.0,0,2,7,5,2.0,10
15863,0,1,2,7,6.0,1,16,7,5,4.0,6
15864,0,1,2,7,7.0,0,31,7,5,3.0,6
15865,3,1,2,7,6.0,6,19,7,5,3.0,6
15866,0,1,2,7,6.0,0,2,7,5,3.0,6
15867,3,1,7,2,2.0,1,16,7,5,3.0,6
15868,3,1,7,2,2.0,0,2,7,5,3.0,2
15869,0,1,3,12,2.0,6,19,7,5,5.0,3
15870,0,1,4,2,2.0,0,31,7,5,3.0,6
15871,3,1,2,7,7.0,6,19,7,5,2.0,0
15872,0,1,2,7,6.0,6,2,7,5,3.0,6
15873,12,1,0,11,6.0,6,19,7,5,4.0,6
15874,12,1,0,11,6.0,1,16,7,5,3.0,6
15875,3,1,2,7,7.0,1,16,7,5,3.0,6
15876,0,1,2,7,6.0,6,2,7,5,3.0,10
15877,12,1,0,11,6.0,6,33,7,5,3.0,6
15878,0,1,7,2,2.0,6,33,7,5,4.0,6
15879,0,1,2,7,6.0,6,2,7,5,3.0,9
15880,0,1,2,7,6.0,0,2,7,5,3.0,7
15881,12,1,0,11,0.0,4,1,7,5,3.0,6
15882,0,1,7,2,2.0,7,16,7,5,2.0,6
15883,0,1,2,7,2.0,6,19,7,5,6.0,4
15884,0,1,2,7,6.0,0,31,7,5,2.0,5
15885,0,1,2,7,6.0,0,33,7,5,3.0,6
15886,0,1,2,7,6.0,6,33,7,5,2.0,6
15887,3,1,2,7,7.0,0,2,7,5,3.0,7
15888,0,1,6,11,6.0,0,2,7,5,2.0,6
15889,0,1,4,2,6.0,6,19,7,5,3.0,4
15890,3,1,2,7,6.0,6,2,7,5,4.0,6
15891,1,1,2,7,7.0,0,19,7,5,6.0,7
15892,3,1,2,7,7.0,6,2,7,5,2.0,10
15893,0,1,4,6,2.0,6,33,7,5,3.0,6
15894,0,2,4,2,2.0,6,33,7,5,3.0,0
15895,3,1,2,7,7.0,6,2,7,5,3.0,6
15896,0,1,4,2,2.0,6,19,7,5,3.0,6
15897,3,1,2,7,7.0,0,2,7,5,3.0,6
15898,12,1,0,11,2.0,6,33,7,5,3.0,6
15899,0,1,2,7,7.0,0,2,7,5,3.0,10
15900,0,1,7,2,2.0,0,31,7,5,7.0,9
15901,3,1,3,2,2.0,6,19,7,5,3.0,5
15902,0,1,2,7,1.0,6,19,7,5,1.0,10
15903,0,1,2,7,6.0,6,19,7,5,4.0,6
15904,0,1,2,7,6.0,6,2,7,6,2.0,6
15905,3,1,2,7,6.0,6,2,7,6,2.0,0
15906,3,1,2,7,6.0,0,31,7,6,3.0,3
15907,0,1,2,7,6.0,2,33,7,6,3.0,6
15908,3,1,4,2,2.0,6,19,7,6,3.0,9
15909,3,1,2,7,7.0,6,2,7,6,2.0,6
15910,0,1,2,7,7.0,6,33,7,6,3.0,6
15911,0,1,5,11,3.0,0,31,7,6,3.0,6
15912,3,1,2,7,7.0,6,19,7,6,3.0,7
15913,3,1,2,7,7.0,6,2,7,6,3.0,6
15914,3,1,2,7,6.0,6,2,7,6,3.0,6
15915,0,1,2,7,7.0,6,19,7,6,3.0,6
15916,0,1,2,7,7.0,0,33,7,6,3.0,6
15917,0,1,7,2,2.0,0,31,7,6,3.0,4
15918,0,1,2,7,6.0,6,19,7,6,4.0,3
15919,0,1,2,7,6.0,0,2,7,6,3.0,6
15920,0,1,2,7,6.0,6,19,7,6,3.0,6
15921,0,1,4,2,6.0,0,2,7,6,3.0,6
15922,0,1,2,7,6.0,6,19,7,6,3.0,7
15923,0,1,2,7,7.0,0,2,7,6,3.0,6
15924,0,1,3,2,2.0,0,2,7,6,4.0,6
15925,0,1,2,7,6.0,6,33,7,6,3.0,7
15926,0,1,2,7,6.0,0,2,7,6,3.0,6
15927,3,1,4,2,2.0,6,33,7,6,3.0,6
15928,3,1,2,7,6.0,0,2,7,6,4.0,6
15929,3,1,2,7,7.0,0,31,7,6,3.0,7
15930,0,1,2,7,6.0,6,2,7,6,3.0,6
15931,3,1,2,7,6.0,1,16,7,6,3.0,7
15932,3,1,2,7,7.0,6,19,7,6,5.0,7
15933,3,1,4,2,2.0,6,19,7,6,4.0,6
15934,0,1,2,7,6.0,0,33,7,6,3.0,6
15935,3,1,2,7,7.0,6,19,7,6,2.0,9
15936,12,1,0,11,2.0,8,10,7,6,3.0,6
15937,1,1,7,2,6.0,6,2,7,6,3.0,6
15938,0,1,5,10,6.0,0,31,7,6,4.0,6
15939,0,1,2,7,7.0,0,31,7,6,3.0,6
15940,12,1,0,11,6.0,6,19,7,6,3.0,6
15941,3,1,3,2,2.0,0,31,7,6,3.0,6
15942,0,1,7,2,7.0,0,2,7,6,3.0,0
15943,0,1,4,2,2.0,6,19,7,6,5.0,6
15944,3,1,2,7,7.0,6,2,7,6,3.0,6
15945,0,1,2,7,6.0,6,33,7,6,5.0,9
15946,0,1,2,7,7.0,0,31,7,6,3.0,6
15947,0,1,2,7,7.0,0,31,7,6,2.0,7
15948,0,1,2,7,6.0,6,19,7,6,3.0,10
15949,0,1,4,15,2.0,0,31,7,6,3.0,6
15950,3,16,2,7,6.0,0,33,7,6,3.0,6
15951,0,1,4,2,2.0,0,31,7,6,3.0,9
15952,0,1,2,7,2.0,6,19,7,6,5.0,6
15953,0,1,2,7,6.0,0,31,7,6,6.0,6
15954,0,1,2,7,6.0,6,19,7,6,3.0,6
15955,0,1,2,7,6.0,0,31,7,6,3.0,6
15956,0,1,2,7,6.0,0,2,7,6,3.0,6
15957,3,1,2,7,7.0,6,2,7,6,2.0,0
15958,0,1,2,7,7.0,6,2,7,6,4.0,6
15959,0,1,2,7,6.0,0,2,7,6,3.0,10
15960,0,1,2,7,7.0,0,31,7,6,4.0,7
15961,12,1,0,11,6.0,0,31,7,6,3.0,6
15962,3,1,5,11,3.0,0,31,7,6,3.0,6
15963,0,1,2,7,6.0,0,33,7,6,3.0,6
15964,0,1,2,7,7.0,0,2,7,6,2.0,6
15965,3,1,4,6,3.0,0,2,7,6,3.0,6
15966,0,1,7,2,2.0,0,2,7,6,4.0,6
15967,3,1,7,2,7.0,6,19,7,6,3.0,6
15968,3,1,2,7,7.0,0,33,7,6,4.0,6
15969,3,1,2,7,7.0,6,19,7,6,3.0,0
15970,0,1,2,7,6.0,0,31,7,6,3.0,6
